#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 03 01 12 50 105 11.1 13.3  2.37  7.14  5.74 111 1035.5  -1.2   2.4 999.0 99.0 99.00
2017 03 01 13 50 105 10.2 12.8  2.42  7.14  5.82 100 1035.3  -1.0   2.4 999.0 99.0 99.00
2017 03 01 14 50 108 10.5 12.2  2.47  6.67  5.66  99 1035.0  -0.9   2.4 999.0 99.0 99.00
2017 03 01 15 50 107 10.0 12.5  2.39  7.14  5.67 122 1035.0  -0.8   2.4 999.0 99.0 99.00
2017 03 01 16 50 105 10.0 11.8  2.46  6.67  5.68  93 1035.2  -0.8   2.4 999.0 99.0 99.00
2017 03 01 17 50  99  9.1 11.1  2.44  6.67  5.77  98 1035.5  -0.8   2.4 999.0 99.0 99.00
2017 03 01 18 50 101  9.4 12.0  2.23  6.25  5.58  82 1035.7  -0.9   2.4 999.0 99.0 99.00
2017 03 01 19 50 105  9.0 12.0  2.24  6.67  5.60 102 1035.9  -0.8   2.4 999.0 99.0 99.00
2017 03 01 20 50 102  9.6 11.2  2.23  6.25  5.60  80 1035.8  -0.7   2.4 999.0 99.0 99.00
2017 03 01 21 50  98  9.3 11.2  2.22  7.14  5.68 122 1036.0  -0.6   2.4 999.0 99.0 99.00
2017 03 01 22 50 102  9.3 10.6  2.14  6.25  5.53  89 1036.1  -0.5   2.4 999.0 99.0 99.00
2017 03 01 23 50 105  9.0 11.4  2.12  6.25  5.45  75 1036.0  -0.3   2.4 999.0 99.0 99.00
2017 03 02 00 50 103  9.5 11.8  2.20  6.25  5.70  79 1035.8  -0.3   2.4 999.0 99.0 99.00
2017 03 02 01 50 104  9.0 10.6  2.07  7.14  5.52 140 1035.9  -0.2   2.4 999.0 99.0 99.00
2017 03 02 02 50 103  9.0 10.7  2.16  6.67  5.64 121 1035.9  -0.2   2.4 999.0 99.0 99.00
2017 03 02 03 50 112  8.7 10.4  2.21  6.25  5.72  96 1036.1  -0.3   2.4 999.0 99.0 99.00
2017 03 02 04 50 106  8.6 10.3  2.11  7.69  5.57 149 1036.2  -0.4   2.4 999.0 99.0 99.00
2017 03 02 05 50 111  8.8 10.6  1.94  7.14  5.46 141 1036.4  -0.4   2.4 999.0 99.0 99.00
2017 03 02 06 50 109  8.3 10.3  1.96  5.56  5.51  94 1036.8  -0.4   2.4 999.0 99.0 99.00
2017 03 02 07 50 110  8.3  9.5  1.92  6.67  5.43 109 1036.9  -0.3   2.4 999.0 99.0 99.00
2017 03 02 08 50 115  7.8  9.4  2.01  7.14  5.57 127 1037.2  -0.4   2.4 999.0 99.0 99.00
2017 03 02 09 50 111  7.1  8.7  1.83  6.67  5.37 111 1037.5  -0.3   2.4 999.0 99.0 99.00
2017 03 02 10 50 108  7.6  9.0  1.73  6.67  5.42  97 1037.6  -0.3   2.4 999.0 99.0 99.00
2017 03 02 11 50 112  6.8  8.3  1.87  6.25  5.67 114 1037.7  -0.2   2.4 999.0 99.0 99.00
2017 03 02 12 50 116  6.4  7.8  1.80  6.25  5.74 107 1037.8  -0.1   2.4 999.0 99.0 99.00
2017 03 02 13 50 114  6.6  8.4  1.76  6.25  5.73 109 1037.7  -0.1   2.4 999.0 99.0 99.00
2017 03 02 14 50 112  7.2  8.6  1.63  6.25  5.63 126 1037.5   0.0   2.4 999.0 99.0 99.00
2017 03 02 15 50 113  7.2  8.5  1.78 10.81  5.79 214 1037.5   0.0   2.4 999.0 99.0 99.00
2017 03 02 16 50 117  7.1  8.3  1.69  7.69  5.51 152 1037.6   0.1   2.4 999.0 99.0 99.00
2017 03 02 17 50 113  7.2  8.4  1.62 10.81  5.49 220 1037.7   0.2   2.4 999.0 99.0 99.00
2017 03 02 18 50 117  6.9  8.5  1.73 10.81  5.60 211 1037.9   0.2   2.4 999.0 99.0 99.00
2017 03 02 19 50 113  7.0  8.4  1.55  7.14  5.31 136 1038.1   0.4   2.4 999.0 99.0 99.00
2017 03 02 20 50 113  6.9  8.2  1.55 10.81  5.44 211 1038.4   0.7   2.4 999.0 99.0 99.00
2017 03 02 21 50 113  7.1  8.2  1.55  7.14  5.44 153 1038.5   0.9   2.4 999.0 99.0 99.00
2017 03 02 22 50 115  7.3  8.7  1.49 10.00  5.44 213 1038.5   1.0   2.4 999.0 99.0 99.00
2017 03 02 23 50 118  7.7  9.0  1.42  7.69  5.30 153 1038.5   1.1   2.4 999.0 99.0 99.00
2017 03 03 00 50 116  7.6  8.8  1.46  6.67  5.26 154 1038.3   1.2   2.4 999.0 99.0 99.00
2017 03 03 01 50 119  7.2  8.5  1.61  6.25  5.39 140 1038.0   1.3   2.4 999.0 99.0 99.00
2017 03 03 02 50 115  7.0  8.5  1.55 10.81  5.44 225 1038.0   1.5   2.5 999.0 99.0 99.00
2017 03 03 03 50 122  6.9  8.3  1.53  6.67  5.37 150 1038.0   1.4   2.5 999.0 99.0 99.00
2017 03 03 04 50 113  7.3  8.5  1.57  7.69  5.44 164 1037.7   1.4   2.5 999.0 99.0 99.00
2017 03 03 05 50 117  7.3  8.6  1.59  8.33  5.32 156 1038.3   1.4   2.5 999.0 99.0 99.00
2017 03 03 06 50 113  8.4  9.8  1.62  7.69  5.32 159 1038.3   1.4   2.5 999.0 99.0 99.00
2017 03 03 07 50 113  8.5 10.1  1.56  7.14  5.22 146 1038.3   1.5   2.4 999.0 99.0 99.00
2017 03 03 08 50 112  8.7 10.1  1.67  7.69  5.29 160 1038.1   1.6   2.4 999.0 99.0 99.00
2017 03 03 09 50 113  9.4 10.8  1.78  6.25  5.41 142 1037.7   1.5   2.4 999.0 99.0 99.00
2017 03 03 10 50 115  9.2 10.8  1.82  7.14  5.32 155 1037.5   1.6   2.4 999.0 99.0 99.00
2017 03 03 11 50 118  9.5 11.4  1.90  7.14  5.35 154 1037.3   1.5   2.4 999.0 99.0 99.00
2017 03 03 12 50 117  9.2 11.1  1.93  7.69  5.47 162 1037.0   1.5   2.4 999.0 99.0 99.00
2017 03 03 13 50 116  9.2 10.9  1.90  5.88  5.37 135 1036.6   1.6   2.4 999.0 99.0 99.00
2017 03 03 14 50 110  9.5 11.3  2.01  7.14  5.55 161 1035.9   1.6   2.4 999.0 99.0 99.00
2017 03 03 15 50 110  9.3 10.9  1.96  7.69  5.41 160 1035.3   1.6   2.4 999.0 99.0 99.00
2017 03 03 16 50 117  9.4 11.2  2.09  7.14  5.58 153 1035.1   1.7   2.4 999.0 99.0 99.00
2017 03 03 17 50 116  9.6 11.6  2.26  7.69  5.60 161 1034.6   1.7   2.4 999.0 99.0 99.00
2017 03 03 18 50 111 10.1 11.8  2.32  7.69  5.59 148 1034.1   1.8   2.5 999.0 99.0 99.00
2017 03 03 19 50 112 10.1 12.0  2.18  7.14  5.56 146 1033.6   1.9   2.5 999.0 99.0 99.00
2017 03 03 20 50 109 10.9 12.8  2.49  7.69  5.78 151 1032.9   1.9   2.4 999.0 99.0 99.00
2017 03 03 21 50 108 10.9 13.3  2.31  9.09  5.71 168 1032.0   1.9   2.5 999.0 99.0 99.00
2017 03 03 22 50 104 11.5 13.6  2.54  7.69  5.76 143 1030.8   1.9   2.5 999.0 99.0 99.00
2017 03 03 23 50 102 12.1 14.6  2.48  6.67  5.75 137 1030.0   1.4   2.4 999.0 99.0 99.00
2017 03 04 00 50 103 12.5 15.5  2.61  8.33  5.86 152 1028.8   1.0   2.4 999.0 99.0 99.00
2017 03 04 01 50  96 13.4 16.0  2.84  8.33  6.04 151 1026.9   0.9   2.4 999.0 99.0 99.00
2017 03 04 02 50  95 13.7 16.7  2.92  7.69  6.10 152 1025.4   1.1   2.4 999.0 99.0 99.00
2017 03 04 03 50  96 14.0 16.9  3.15  8.33  6.22 143 1024.0   0.9   2.4 999.0 99.0 99.00
2017 03 04 04 50  98 13.9 17.6  3.21  7.69  6.29 131 1022.8   0.9   2.4 999.0 99.0 99.00
2017 03 04 05 50  99 13.7 16.0  3.28  7.69  6.36 123 1021.9   0.7   2.4 999.0 99.0 99.00
2017 03 04 06 50  99 13.9 16.5  3.59  9.09  6.53 147 1021.2   1.1   2.4 999.0 99.0 99.00
2017 03 04 07 50  98 13.7 17.1  3.59  9.09  6.64 133 1020.5   1.0   2.4 999.0 99.0 99.00
2017 03 04 08 50 102 13.3 16.1  4.01  9.09  6.85 135 1019.5   1.1   2.4 999.0 99.0 99.00
2017 03 04 09 50 101 13.5 16.8  4.27  8.33  7.08 106 1018.4   1.3   2.4 999.0 99.0 99.00
2017 03 04 10 50 104 13.0 16.2  4.19  9.09  7.05 117 1017.6   1.3   2.4 999.0 99.0 99.00
2017 03 04 11 50 107 12.8 16.2  4.42 10.00  7.48 136 1016.5   2.1   2.4 999.0 99.0 99.00
2017 03 04 12 50 112 12.7 15.5  4.73 10.00  7.74 141 1015.6   2.6   2.4 999.0 99.0 99.00
2017 03 04 13 50 112 12.0 14.9  4.61 10.00  7.64 139 1014.8   2.6   2.4 999.0 99.0 99.00
2017 03 04 14 50 113 11.2 13.6  4.70 10.81  7.88 139 1013.9   2.7   2.4 999.0 99.0 99.00
2017 03 04 15 50 114 10.6 12.5  4.30 10.00  7.66 132 1013.3   2.8   2.4 999.0 99.0 99.00
2017 03 04 16 50 120  9.6 11.9  4.71 11.43  8.27 141 1013.1   2.9   2.4 999.0 99.0 99.00
2017 03 04 17 50 124  8.4 10.4  4.54 10.81  7.87 137 1013.2   2.9   2.4 999.0 99.0 99.00
2017 03 04 18 50 123  7.6  9.0  4.66 12.12  8.14 144 1013.1   2.9   2.4 999.0 99.0 99.00
2017 03 04 19 50 126  7.3  8.8  4.19 10.81  7.85 134 1013.2   3.0   2.4 999.0 99.0 99.00
2017 03 04 20 50 131  6.9  8.5  4.29 10.81  8.10 131 1013.4   3.1   2.4 999.0 99.0 99.00
2017 03 04 21 50 133  6.3  7.8  3.64 10.81  7.81 143 1013.4   3.1   2.4 999.0 99.0 99.00
2017 03 04 22 50 136  6.1  7.4  3.87 10.81  7.93 141 1013.5   3.1   2.4 999.0 99.0 99.00
2017 03 04 23 50 137  5.8  7.4  4.05 10.00  7.98 134 1013.3   3.0   2.4 999.0 99.0 99.00
2017 03 05 00 50 134  5.2  6.3  3.84 10.81  7.97 144 1012.9   3.0   2.4 999.0 99.0 99.00
2017 03 05 01 50 138  5.6  6.7  3.49 10.81  7.66 140 1012.7   3.0   2.5 999.0 99.0 99.00
2017 03 05 02 50 133  5.3  6.7  3.41 10.81  7.57 136 1012.5   3.0   2.5 999.0 99.0 99.00
2017 03 05 03 50 133  5.9  7.0  3.47 10.00  7.63 139 1012.5   3.0   2.5 999.0 99.0 99.00
2017 03 05 04 50 136  6.0  7.1  3.09  9.09  7.31 119 1012.5   2.9   2.4 999.0 99.0 99.00
2017 03 05 05 50 121  5.2  6.3  3.14 10.00  7.58 141 1012.1   2.9   2.4 999.0 99.0 99.00
2017 03 05 06 50 126  5.5  6.8  2.95 10.00  7.18 149 1012.5   2.9   2.4 999.0 99.0 99.00
2017 03 05 07 50 114  5.8  7.1  3.17  9.09  7.33 142 1012.3   2.8   2.4 999.0 99.0 99.00
2017 03 05 08 50 105  5.9  7.1  3.01  9.09  7.30 149 1012.1   2.8   2.4 999.0 99.0 99.00
2017 03 05 09 50 105  6.1  7.1  2.79 10.00  7.08 152 1012.1   2.8   2.4 999.0 99.0 99.00
2017 03 05 10 50 106  6.9  8.0  2.71  9.09  6.96 154 1012.0   2.8   2.4 999.0 99.0 99.00
2017 03 05 11 50 105  7.5  9.0  2.40  9.09  6.74 134 1011.5   2.8   2.4 999.0 99.0 99.00
2017 03 05 12 50 103  8.0  9.9  2.52 10.00  6.77 136 1011.0   2.7   2.4 999.0 99.0 99.00
2017 03 05 13 50 102  9.5 11.5  2.45 10.81  6.58 132 1010.7   2.8   2.4 999.0 99.0 99.00
2017 03 05 14 50 104 10.2 12.0  2.53  8.33  6.25 148 1010.2   2.6   2.4 999.0 99.0 99.00
2017 03 05 15 50 108 10.7 12.9  2.61  9.09  6.30 130 1010.1   2.7   2.4 999.0 99.0 99.00
2017 03 05 16 50 108 10.5 13.1  2.63  9.09  6.25 135 1010.0   2.6   2.4 999.0 99.0 99.00
2017 03 05 17 50 104 10.7 12.3  2.49  7.69  5.99 107 1009.3   2.5   2.4 999.0 99.0 99.00
2017 03 05 18 50 106  9.8 12.1  2.48  8.33  6.01 131 1009.7   2.7   2.4 999.0 99.0 99.00
2017 03 05 19 50 108  9.7 11.2  2.52  7.69  5.95 128 1009.5   2.9   2.4 999.0 99.0 99.00
2017 03 05 20 50 108  9.1 10.9  2.54  9.09  6.07 127 1009.9   2.9   2.4 999.0 99.0 99.00
2017 03 05 21 50 100  9.3 11.5  2.57  8.33  6.28 126 1009.6   3.0   2.4 999.0 99.0 99.00
2017 03 05 22 50  97  9.7 11.6  2.47  8.33  6.24 135 1009.4   3.0   2.4 999.0 99.0 99.00
2017 03 05 23 50 102 10.9 13.2  2.66  7.69  6.17  88 1009.3   3.0   2.4 999.0 99.0 99.00
2017 03 06 00 50 106 10.4 12.5  2.65  7.69  6.11  84 1009.3   3.0   2.4 999.0 99.0 99.00
2017 03 06 01 50  98 12.4 14.7  2.79  7.69  6.16  99 1008.9   2.8   2.4 999.0 99.0 99.00
2017 03 06 02 50  97 12.1 14.7  3.13  7.69  6.34 114 1008.9   3.0   2.4 999.0 99.0 99.00
2017 03 06 03 50  98 12.4 14.8  3.35  7.69  6.36 116 1008.8   3.0   2.4 999.0 99.0 99.00
2017 03 06 04 50  99 12.5 15.8  3.09  7.14  6.34 123 1008.8   2.6   2.4 999.0 99.0 99.00
2017 03 06 05 50  92 11.5 13.5  3.56  7.69  6.54 109 1009.1   2.0   2.4 999.0 99.0 99.00
2017 03 06 06 50  95 12.3 14.8  3.28  8.33  6.51  95 1009.0   2.3   2.4 999.0 99.0 99.00
2017 03 06 07 50  98 11.5 13.6  3.47  8.33  6.66 114 1009.2   2.1   2.4 999.0 99.0 99.00
2017 03 06 08 50 104 13.2 16.0  3.40  8.33  6.66 101 1009.1   2.5   2.4 999.0 99.0 99.00
2017 03 06 09 50 108 12.3 15.1  3.75  8.33  6.73 104 1009.3   2.6   2.4 999.0 99.0 99.00
2017 03 06 10 50 106 13.0 16.4  3.69  9.09  6.91  92 1009.2   2.6   2.4 999.0 99.0 99.00
2017 03 06 11 50 106 13.0 15.6  3.70  9.09  6.71  90 1009.3   2.8   2.4 999.0 99.0 99.00
2017 03 06 12 50 106 12.6 15.6  4.25  8.33  7.06 102 1009.7   2.6   2.4 999.0 99.0 99.00
2017 03 06 13 50 110 12.2 14.4  3.93  9.09  7.09  91 1009.8   3.0   2.4 999.0 99.0 99.00
2017 03 06 14 50 108 11.8 14.3  4.10  8.33  7.24  97 1009.7   3.0   2.4 999.0 99.0 99.00
2017 03 06 15 50 106 11.9 15.1  4.13 10.00  7.27  85 1010.0   3.3   2.4 999.0 99.0 99.00
2017 03 06 16 50 109 12.6 16.2  4.36 10.00  7.63  92 1010.3   3.1   2.4 999.0 99.0 99.00
2017 03 06 17 50 110 11.5 14.8  4.11  9.09  7.46  80 1011.1   3.1   2.4 999.0 99.0 99.00
2017 03 06 18 50 110 12.3 15.8  3.96  9.09  7.38  95 1011.4   2.8   2.4 999.0 99.0 99.00
2017 03 06 19 50 118 11.1 13.2  4.06 10.00  7.31  82 1012.1   3.0   2.4 999.0 99.0 99.00
2017 03 06 20 50 116 11.4 13.5  4.27 10.81  7.37  85 1012.3   3.1   2.4 999.0 99.0 99.00
2017 03 06 21 50 118 11.3 14.8  4.13 10.81  7.64  84 1012.9   3.2   2.4 999.0 99.0 99.00
2017 03 06 22 50 118 10.8 13.2  4.20 10.81  7.48  78 1013.6   3.1   2.4 999.0 99.0 99.00
2017 03 06 23 50 116  9.8 12.1  4.29 10.00  7.77  83 1014.2   3.2   2.4 999.0 99.0 99.00
2017 03 07 00 45 116 11.4 13.3  4.02 10.00  7.48  80 1014.4   2.9   2.4 999.0 99.0 99.00
2017 03 07 01 50 118  9.7 12.2  4.22 10.81  7.65  85 1015.0   3.0   2.4 999.0 99.0 99.00
2017 03 07 02 50 116  9.8 11.9  4.08 10.81  7.87  93 1015.4   2.7   2.4 999.0 99.0 99.00
2017 03 07 03 50 124 10.2 13.0  3.86 10.00  7.48  83 1015.9   2.6   2.4 999.0 99.0 99.00
2017 03 07 04 50 127 10.5 12.9  4.06 10.81  7.80  79 1016.2   2.5   2.4 999.0 99.0 99.00
2017 03 07 05 50 127  9.5 11.4  3.98 10.00  7.57  84 1016.9   2.5   2.4 999.0 99.0 99.00
2017 03 07 06 50 123  9.4 12.2  3.85 10.00  7.55  91 1017.5   2.5   2.4 999.0 99.0 99.00
2017 03 07 07 50 123  9.4 11.2  3.69 10.00  7.36  83 1018.1   2.6   2.5 999.0 99.0 99.00
2017 03 07 08 50 131  8.3 10.1  3.43  9.09  7.13  92 1018.6   2.8   2.5 999.0 99.0 99.00
2017 03 07 09 50 137  8.5 10.5  3.65 10.81  7.31  87 1019.3   2.5   2.5 999.0 99.0 99.00
2017 03 07 10 50 140  6.7  8.5  3.60  9.09  7.49  86 1019.8   2.7   2.5 999.0 99.0 99.00
2017 03 07 11 50 138  5.5  6.7  3.19 10.00  7.15  82 1020.3   2.7   2.5 999.0 99.0 99.00
2017 03 07 12 50 155  4.9  6.1  2.93  9.09  7.26  79 1020.9   2.4   2.6 999.0 99.0 99.00
2017 03 07 13 50 141  4.3  5.3  2.83 10.00  7.09  87 1021.3   2.4   2.6 999.0 99.0 99.00
2017 03 07 14 50 143  3.8  4.9  2.92  9.09  7.02  78 1022.1   2.5   2.5 999.0 99.0 99.00
2017 03 07 15 50 138  3.3  4.2  2.72 10.00  7.05  87 1022.2   2.5   2.5 999.0 99.0 99.00
2017 03 07 16 50 143  3.6  4.4  2.78  9.09  7.36  87 1022.6   2.4   2.6 999.0 99.0 99.00
2017 03 07 17 50 141  3.9  4.7  2.83  9.09  7.39  94 1023.0   2.5   2.6 999.0 99.0 99.00
2017 03 07 18 50 144  6.7  8.0  2.59  9.09  7.26  97 1023.3   2.7   2.6 999.0 99.0 99.00
2017 03 07 19 50 136  5.2  6.4  2.73 10.81  7.12 202 1023.8   2.8   2.6 999.0 99.0 99.00
2017 03 07 20 50 135  5.7  6.6  2.48 11.43  7.04 208 1024.1   3.0   2.6 999.0 99.0 99.00
2017 03 07 21 50 134  5.4  6.3  2.54  9.09  7.00 125 1024.6   2.9   2.6 999.0 99.0 99.00
2017 03 07 22 50 127  4.8  5.8  2.36  8.33  6.83  97 1024.9   2.9   2.6 999.0 99.0 99.00
2017 03 07 23 50 123  5.3  6.5  2.36  9.09  6.85 146 1024.9   2.9   2.6 999.0 99.0 99.00
2017 03 08 00 50 127  6.5  8.2  2.32 10.00  6.76 220 1024.7   2.8   2.7 999.0 99.0 99.00
2017 03 08 01 50 132  7.1  8.4  2.24 10.81  6.81 223 1024.6   3.0   2.6 999.0 99.0 99.00
2017 03 08 02 50 132  6.7  7.9  2.37  9.09  7.03 174 1024.5   3.0   2.6 999.0 99.0 99.00
2017 03 08 03 50 133  5.8  7.4  2.33 10.00  7.16 197 1024.7   3.0   2.6 999.0 99.0 99.00
2017 03 08 04 50 124  6.7  7.8  2.31 10.00  7.29 208 1024.7   2.9   2.6 999.0 99.0 99.00
2017 03 08 05 50 123  7.4  8.6  2.25 11.43  6.97 200 1024.5   2.9   2.6 999.0 99.0 99.00
2017 03 08 06 50 132  7.6  9.1  2.33 10.00  6.97 221 1024.8   3.0   2.6 999.0 99.0 99.00
2017 03 08 07 50 140  6.5  8.1  2.43  8.33  6.81 156 1024.8   2.9   2.6 999.0 99.0 99.00
2017 03 08 08 50 139  6.9  8.0  2.53 10.00  7.21 220 1025.0   3.0   2.6 999.0 99.0 99.00
2017 03 08 09 50 136  7.2  8.3  2.51 10.81  7.02 214 1025.1   3.0   2.6 999.0 99.0 99.00
2017 03 08 10 50 141  7.8  9.1  2.32 10.81  6.64 223 1024.6   3.0   2.6 999.0 99.0 99.00
2017 03 08 11 50 138  8.9 10.8  2.62 12.12  6.92 220 1024.0   3.0   2.6 999.0 99.0 99.00
2017 03 08 12 50 141  9.1 10.5  2.51 10.00  6.57 227 1024.2   3.1   2.6 999.0 99.0 99.00
2017 03 08 13 50 136  9.7 12.3  2.57 12.12  6.72 228 1024.1   3.0   2.6 999.0 99.0 99.00
2017 03 08 14 50 139 10.3 11.8  2.48 12.12  6.29 243 1023.6   3.1   2.6 999.0 99.0 99.00
2017 03 08 15 50 136 10.7 12.7  2.41 10.00  6.11 220 1023.2   2.9   2.6 999.0 99.0 99.00
2017 03 08 16 50 144 10.7 12.6  2.57 11.43  6.36 220 1023.1   2.9   2.6 999.0 99.0 99.00
2017 03 08 17 50 143 10.6 13.0  2.74 11.43  6.30 210 1022.7   3.0   2.7 999.0 99.0 99.00
2017 03 08 18 50 142 12.0 14.6  2.73  6.25  6.12 107 1022.6   2.9   2.7 999.0 99.0 99.00
2017 03 08 19 50 144 11.5 14.7  2.74 10.81  6.29 216 1022.9   2.8   2.7 999.0 99.0 99.00
2017 03 08 20 50 143 11.6 14.5  2.82  7.14  6.21  97 1022.8   3.0   2.7 999.0 99.0 99.00
2017 03 08 21 50 145 11.2 14.0  2.87  7.14  6.09 112 1022.9   3.0   2.7 999.0 99.0 99.00
2017 03 08 22 50 147 11.3 14.5  2.84  7.69  6.29 121 1023.2   3.0   2.7 999.0 99.0 99.00
2017 03 08 23 50 147 11.7 14.1  2.87  6.67  6.30 130 1023.3   3.0   2.7 999.0 99.0 99.00
2017 03 09 00 50 149 12.2 14.5  2.72  6.67  5.90 139 1023.1   3.0   2.7 999.0 99.0 99.00
2017 03 09 01 50 146 11.0 13.6  2.83  7.14  6.29 142 1022.8   3.0   2.7 999.0 99.0 99.00
2017 03 09 02 50 144 11.4 13.8  3.06  7.14  6.27 144 1022.7   3.0   2.7 999.0 99.0 99.00
2017 03 09 03 50 151 12.2 16.3  3.36  7.69  6.61 127 1022.6   3.1   2.7 999.0 99.0 99.00
2017 03 09 04 50 149 11.5 14.4  3.55  7.69  6.66 142 1022.7   3.0   2.7 999.0 99.0 99.00
2017 03 09 05 50 145 12.2 14.2  3.50  7.69  6.75 142 1023.0   3.0   2.7 999.0 99.0 99.00
2017 03 09 06 50 146 12.3 15.0  3.39  8.33  6.63 152 1023.1   3.1   2.7 999.0 99.0 99.00
2017 03 09 07 50 151 12.7 15.3  3.67  7.69  6.83 136 1023.4   3.1   2.7 999.0 99.0 99.00
2017 03 09 08 50 145 11.8 14.4  3.53  7.69  6.72 141 1023.6   3.0   2.7 999.0 99.0 99.00
2017 03 09 09 50 140 11.0 12.8  3.64  8.33  6.74 137 1023.6   2.9   2.7 999.0 99.0 99.00
2017 03 09 10 50 143 12.4 15.3  3.59  7.69  6.71 139 1023.2   2.9   2.7 999.0 99.0 99.00
2017 03 09 11 50 146 11.6 14.5  3.23  8.33  6.49 137 1023.2   3.0   2.7 999.0 99.0 99.00
2017 03 09 12 50 145 12.9 17.5  3.77  7.69  6.74 149 1022.9   3.0   2.7 999.0 99.0 99.00
2017 03 09 13 50 146 12.7 16.6  3.73  8.33  6.87 150 1022.9   2.9   2.6 999.0 99.0 99.00
2017 03 09 14 50 147 11.6 14.7  3.71  9.09  6.78 185 1022.9   2.9   2.6 999.0 99.0 99.00
2017 03 09 15 50 144 12.3 15.3  3.70  8.33  6.97 156 1022.6   2.4   2.5 999.0 99.0 99.00
2017 03 09 16 50 150 10.9 13.8  3.52  8.33  6.75 160 1022.6   2.7   2.5 999.0 99.0 99.00
2017 03 09 17 50 151 11.2 13.8  3.62  8.33  6.97 158 1023.2   2.7   2.5 999.0 99.0 99.00
2017 03 09 18 50 158 10.8 13.4  3.57  9.09  6.98 164 1023.5   2.6   2.4 999.0 99.0 99.00
2017 03 09 19 50 153 11.5 14.2  3.43  8.33  6.68 155 1023.7   2.6   2.4 999.0 99.0 99.00
2017 03 09 20 50 153 11.4 14.4  3.76  7.69  7.01 143 1024.1   2.6   2.4 999.0 99.0 99.00
2017 03 09 21 50 157 11.7 13.9  3.63  8.33  7.13 168 1024.4   2.5   2.5 999.0 99.0 99.00
2017 03 09 22 50 150  9.2 11.4  3.56  9.09  7.10 173 1025.0   3.0   2.5 999.0 99.0 99.00
2017 03 09 23 50 159  9.5 11.6  3.20  9.09  6.89 166 1025.2   3.1   2.5 999.0 99.0 99.00
2017 03 10 00 50 156  9.6 11.9  3.24 10.00  6.93 194 1025.0   2.9   2.5 999.0 99.0 99.00
2017 03 10 02 50 153  9.0 11.0  3.43  9.09  7.07 176 1025.4   2.8   2.5 999.0 99.0 99.00
2017 03 10 03 50 151  8.1  9.8  3.00  8.33  7.03 158 1025.7   2.7   2.5 999.0 99.0 99.00
2017 03 10 04 50 151  7.9 10.0  3.04 10.00  7.28 196 1026.1   2.5   2.5 999.0 99.0 99.00
2017 03 10 05 50 152  7.9  9.7  3.14 10.00  7.20 189 1026.6   2.6   2.5 999.0 99.0 99.00
2017 03 10 06 50 150  7.7  9.5  3.03 10.00  7.17 200 1027.1   2.6   2.5 999.0 99.0 99.00
2017 03 10 07 50 148  7.4  9.4  2.97 10.81  7.28 211 1027.4   2.6   2.5 999.0 99.0 99.00
2017 03 10 08 50 150  7.8  9.1  3.11 13.79  7.44 247 1027.8   2.6   2.5 999.0 99.0 99.00
2017 03 10 09 50 150  7.7  9.1  3.18 10.81  7.35 202 1028.2   2.7   2.5 999.0 99.0 99.00
2017 03 10 10 50 154  8.5 10.5  3.11 10.00  7.50 195 1028.2   2.8   2.5 999.0 99.0 99.00
2017 03 10 11 50 160  6.3  7.8  3.15 10.00  7.34 192 1028.4   2.8   2.5 999.0 99.0 99.00
2017 03 10 12 50 148  6.1  7.4  2.94 10.00  7.46 204 1028.7   2.8   2.4 999.0 99.0 99.00
2017 03 10 13 50 146  6.7  8.7  3.02 10.81  7.61 210 1028.7   2.8   2.5 999.0 99.0 99.00
2017 03 10 14 50 142  4.7  6.7  2.50 12.90  7.39 232 1028.8   2.7   2.4 999.0 99.0 99.00
2017 03 10 15 50 139  6.3  7.9  2.78 12.12  7.44 224 1029.1   2.7   2.5 999.0 99.0 99.00
2017 03 10 16 50 152  5.9  8.3  2.74 11.43  7.39 224 1029.3   2.3   2.5 999.0 99.0 99.00
2017 03 10 17 50 144  5.0  6.6  2.46 10.00  7.09 197 1029.7   1.9   2.5 999.0 99.0 99.00
2017 03 10 18 50 145  5.6  7.3  2.48 10.81  7.26 219 1030.1   1.6   2.5 999.0 99.0 99.00
2017 03 10 19 50 132  5.0  6.0  2.40 12.12  7.43 237 1030.5   2.0   2.5 999.0 99.0 99.00
2017 03 10 20 50 137  6.2  7.3  2.34 12.12  7.29 231 1030.7   2.1   2.5 999.0 99.0 99.00
2017 03 10 21 50 145  5.7  6.5  2.52 10.81  7.27 217 1031.0   2.0   2.5 999.0 99.0 99.00
2017 03 10 22 50 141  4.5  5.4  2.20 11.43  6.87 229 1031.4   2.0   2.5 999.0 99.0 99.00
2017 03 10 23 50 135  4.5  5.6  2.46 11.43  7.33 238 1031.3   2.2   2.5 999.0 99.0 99.00
2017 03 11 00 50 133  5.1  6.3  2.16 11.43  7.00 232 1031.3   2.1   2.5 999.0 99.0 99.00
2017 03 11 01 50 136  5.1  6.2  2.13 10.81  7.18 225 1031.2   1.9   2.5 999.0 99.0 99.00
2017 03 11 02 50 145  5.3  6.3  2.16 10.81  7.11 219 1031.2   1.9   2.5 999.0 99.0 99.00
