YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 02 17 02 072 05.8 07.4 99.00 99.00 99.00 999 1029.4 999.0  01.5 999.0 99.0
95 02 17 03 074 06.2 07.8 99.00 99.00 99.00 999 1029.3 999.0  01.6 999.0 99.0
95 02 17 04 068 06.1 07.8 02.00 08.30 06.50 999 1029.1 999.0  01.6 999.0 99.0
95 02 17 05 066 05.8 07.1 01.90 08.30 06.30 999 1029.2 999.0  01.6 999.0 99.0
95 02 17 06 056 06.0 07.3 01.90 08.30 06.20 999 1029.2 999.0  01.6 999.0 99.0
95 02 17 07 049 06.5 07.9 01.70 08.30 06.00 999 1029.1 999.0  01.6 999.0 99.0
95 02 17 08 056 07.0 08.1 99.00 99.00 99.00 999 1029.1 999.0  01.5 999.0 99.0
95 02 17 09 056 06.9 08.5 01.60 11.10 05.80 999 1029.2 999.0  01.6 999.0 99.0
95 02 17 10 054 06.4 07.7 01.80 07.10 05.70 999 1029.4 999.0  01.6 999.0 99.0
95 02 17 11 049 06.1 07.4 01.60 07.10 05.60 999 1029.1 999.0  01.6 999.0 99.0
95 02 17 12 036 05.9 07.3 01.60 09.10 05.50 999 1029.0 999.0  01.6 999.0 99.0
95 02 17 13 035 06.6 08.3 01.70 07.70 05.80 999 1028.6 999.0  01.6 999.0 99.0
95 02 17 14 031 06.7 08.6 01.60 07.70 05.40 999 1028.5 999.0  01.6 999.0 99.0
95 02 17 15 022 07.0 08.5 01.70 07.70 05.70 999 1028.2 999.0  01.6 999.0 99.0
95 02 17 16 032 06.7 08.2 01.60 08.30 05.50 999 1027.9 999.0  01.6 999.0 99.0
95 02 17 17 028 06.2 07.6 01.50 10.00 05.30 999 1027.7 999.0  01.6 999.0 99.0
95 02 17 18 026 06.2 07.7 01.60 07.10 05.40 999 1027.6 999.0  01.6 999.0 99.0
95 02 17 19 024 06.7 08.1 01.50 08.30 05.40 999 1027.6 999.0  01.6 999.0 99.0
95 02 17 20 025 07.0 08.9 01.50 07.70 05.30 999 1027.8 999.0  01.6 999.0 99.0
95 02 17 21 034 07.6 09.0 99.00 99.00 99.00 999 1027.4 999.0  01.6 999.0 99.0
95 02 17 22 039 07.1 09.0 01.50 06.70 05.10 999 1027.4 999.0  01.6 999.0 99.0
95 02 17 23 039 06.8 08.4 99.00 99.00 99.00 999 1027.4 999.0  01.6 999.0 99.0
95 02 18 00 040 07.0 08.7 01.50 07.10 05.20 999 1027.3 999.0  01.6 999.0 99.0
95 02 18 01 043 06.7 08.3 01.60 06.20 05.40 999 1026.7 999.0  01.6 999.0 99.0
95 02 18 02 045 06.9 08.2 01.50 07.70 05.50 999 1026.3 999.0  01.6 999.0 99.0
95 02 18 03 040 06.3 08.1 01.50 07.10 05.30 999 1026.2 999.0  01.6 999.0 99.0
95 02 18 04 034 06.5 08.0 01.50 07.70 05.30 999 1026.0 999.0  01.6 999.0 99.0
95 02 18 05 037 06.4 07.9 99.00 99.00 99.00 999 1025.9 999.0  01.6 999.0 99.0
95 02 18 06 038 06.0 07.5 01.40 06.70 05.20 999 1025.8 999.0  01.6 999.0 99.0
95 02 18 07 037 05.6 06.9 01.40 07.70 05.30 999 1025.6 999.0  01.6 999.0 99.0
95 02 18 08 044 05.0 06.3 01.30 07.10 05.20 999 1025.5 999.0  01.6 999.0 99.0
95 02 18 09 040 05.3 06.6 01.40 07.70 05.30 999 1025.6 999.0  01.6 999.0 99.0
95 02 18 10 030 04.9 05.9 01.30 06.70 05.40 999 1025.6 999.0  01.6 999.0 99.0
95 02 18 11 029 05.2 06.5 01.30 07.70 05.70 999 1025.3 999.0  01.6 999.0 99.0
95 02 18 12 027 05.2 06.5 01.20 07.10 05.50 999 1025.1 999.0  01.6 999.0 99.0
95 02 18 13 013 05.4 06.7 01.30 07.10 05.40 999 1024.9 999.0  01.6 999.0 99.0
95 02 18 14 019 05.6 06.9 01.20 05.90 05.20 999 1024.6 999.0  01.6 999.0 99.0
95 02 18 15 009 05.7 07.7 01.20 07.10 05.10 999 1024.2 999.0  01.5 999.0 99.0
95 02 18 16 026 05.8 07.2 01.20 07.10 05.10 999 1023.6 999.0  01.5 999.0 99.0
95 02 18 17 023 05.1 06.5 01.20 07.10 05.10 999 1023.4 999.0  01.5 999.0 99.0
95 02 18 18 019 05.6 07.1 01.20 07.70 05.10 999 1023.3 999.0  01.5 999.0 99.0
95 02 18 19 025 05.3 06.8 01.30 07.10 05.10 999 1023.0 999.0  01.5 999.0 99.0
95 02 18 20 019 05.2 06.8 01.20 07.10 05.10 999 1023.0 999.0  01.5 999.0 99.0
95 02 18 21 008 05.2 06.9 01.20 07.70 05.20 999 1022.8 999.0  01.5 999.0 99.0
95 02 18 22 013 05.3 06.9 01.10 07.10 05.30 999 1022.7 999.0  01.5 999.0 99.0
95 02 18 23 014 04.9 06.0 01.20 07.10 05.30 999 1022.7 999.0  01.5 999.0 99.0
95 02 19 00 008 04.6 05.9 01.10 07.10 05.40 999 1022.1 999.0  01.6 999.0 99.0
95 02 19 01 009 04.3 05.5 01.10 07.10 05.40 999 1021.7 999.0  01.6 999.0 99.0
95 02 19 02 004 04.1 05.3 01.10 06.70 05.20 999 1021.5 999.0  01.6 999.0 99.0
95 02 19 03 359 03.7 05.1 01.00 06.70 05.20 999 1021.1 999.0  01.6 999.0 99.0
95 02 19 04 354 03.7 05.7 99.00 99.00 99.00 999 1020.9 999.0 999.0 999.0 99.0
95 02 19 05 349 04.4 05.5 01.00 07.70 05.10 999 1020.8 999.0  01.6 999.0 99.0
95 02 19 06 345 04.8 06.5 01.10 07.70 05.40 999 1020.6 999.0  01.6 999.0 99.0
95 02 19 07 353 05.0 06.3 01.00 07.70 05.20 999 1020.4 999.0  01.6 999.0 99.0
95 02 19 08 342 05.3 07.1 00.90 07.70 04.70 999 1020.1 999.0  01.6 999.0 99.0
95 02 19 09 339 05.5 07.7 00.80 06.70 04.60 999 1020.0 999.0  01.5 999.0 99.0
95 02 19 10 343 05.8 08.0 00.90 07.10 04.90 999 1019.7 999.0  01.5 999.0 99.0
95 02 19 11 339 05.1 06.6 00.90 07.10 05.00 999 1019.5 999.0  01.5 999.0 99.0
95 02 19 12 339 03.7 05.5 00.80 06.70 05.00 999 1019.3 999.0  01.6 999.0 99.0
95 02 19 13 355 04.1 05.1 00.80 07.70 05.00 999 1018.8 999.0  01.6 999.0 99.0
95 02 19 14 336 04.4 06.2 00.80 07.70 05.10 999 1018.4 999.0  01.6 999.0 99.0
95 02 19 15 327 04.4 05.5 00.80 07.10 04.80 999 1018.2 999.0  01.6 999.0 99.0
95 02 19 16 348 04.6 05.7 00.70 07.10 04.70 999 1018.0 999.0  01.6 999.0 99.0
95 02 19 17 339 05.8 06.9 00.70 08.30 04.50 999 1017.9 999.0  01.6 999.0 99.0
95 02 19 18 012 05.6 06.7 00.70 07.10 04.30 999 1017.9 999.0  01.6 999.0 99.0
95 02 19 19 003 08.4 10.1 99.00 99.00 99.00 999 1017.8 999.0  01.5 999.0 99.0
95 02 19 20 353 06.7 08.6 00.90 04.00 03.80 999 1018.1 999.0  01.5 999.0 99.0
95 02 19 21 001 06.1 07.7 00.90 04.30 03.90 999 1018.3 999.0  01.5 999.0 99.0
95 02 19 22 338 05.4 07.3 01.00 04.50 04.00 999 1018.7 999.0  01.5 999.0 99.0
95 02 19 23 333 05.2 06.7 01.00 04.50 04.10 999 1018.7 999.0  01.5 999.0 99.0
95 02 20 00 320 05.1 07.1 01.00 04.80 04.30 999 1018.6 999.0  01.6 999.0 99.0
95 02 20 01 347 04.1 05.6 00.90 04.50 04.50 999 1018.3 999.0  01.6 999.0 99.0
95 02 20 02 337 05.1 06.9 00.90 05.00 04.50 999 1018.1 999.0  01.6 999.0 99.0
95 02 20 03 331 05.3 07.2 00.80 04.80 04.40 999 1017.9 999.0  01.6 999.0 99.0
95 02 20 04 316 06.6 08.5 00.90 04.80 04.20 999 1017.5 999.0  01.5 999.0 99.0
95 02 20 05 332 07.0 08.7 01.00 04.80 04.00 999 1017.3 999.0  01.5 999.0 99.0
95 02 20 06 324 05.6 07.1 99.00 99.00 99.00 999 1017.1 999.0  01.5 999.0 99.0
95 02 20 07 287 06.2 07.9 00.80 04.50 03.90 999 1016.4 999.0  01.5 999.0 99.0
95 02 20 08 317 10.3 13.8 00.90 05.00 03.60 999 1015.7 999.0  01.4 999.0 99.0
95 02 20 09 323 10.0 12.3 01.20 04.50 03.70 999 1015.1 999.0  01.4 999.0 99.0
95 02 20 10 312 10.1 13.9 01.40 04.80 04.10 999 1014.8 999.0  01.3 999.0 99.0
95 02 20 11 307 10.4 14.0 01.90 05.90 04.60 999 1014.3 999.0  01.3 999.0 99.0
95 02 20 12 310 09.4 14.3 99.00 99.00 99.00 999 1014.2 999.0  01.3 999.0 99.0
95 02 20 13 311 09.0 14.4 01.90 06.70 04.90 999 1013.8 999.0  01.3 999.0 99.0
95 02 20 14 300 10.1 13.2 01.90 06.70 04.90 999 1013.2 999.0  01.3 999.0 99.0
95 02 20 15 301 09.7 13.3 01.90 07.10 04.90 999 1012.4 999.0  01.3 999.0 99.0
95 02 20 16 350 06.5 10.2 99.00 99.00 99.00 999 1012.4 999.0  01.3 999.0 99.0
95 02 20 17 013 06.9 09.5 01.70 07.10 05.20 999 1012.1 999.0  01.3 999.0 99.0
95 02 20 18 001 08.2 10.5 01.60 07.10 05.00 999 1012.2 999.0  01.3 999.0 99.0
95 02 20 19 353 09.8 12.3 99.00 99.00 99.00 999 1012.2 999.0  01.3 999.0 99.0
95 02 20 20 345 10.6 13.5 02.00 07.10 05.00 999 1012.3 999.0  01.3 999.0 99.0
95 02 20 21 349 10.8 14.6 99.00 99.00 99.00 999 1012.1 999.0  01.4 999.0 99.0
95 02 20 22 343 09.7 14.0 02.10 06.20 05.10 999 1012.4 999.0  01.3 999.0 99.0
95 02 20 23 344 09.3 12.6 02.00 06.70 05.00 999 1012.6 999.0  01.4 999.0 99.0
95 02 21 00 352 09.4 12.7 02.10 06.70 04.90 999 1012.3 999.0  01.3 999.0 99.0
95 02 21 01 333 10.6 13.9 01.80 07.10 04.90 999 1011.9 999.0  01.3 999.0 99.0
95 02 21 02 334 09.5 14.3 02.20 06.20 05.20 999 1012.0 999.0  01.3 999.0 99.0
95 02 21 03 333 09.6 14.1 01.90 07.10 05.00 999 1011.9 999.0  01.4 999.0 99.0
95 02 21 04 342 09.8 13.1 02.20 07.10 05.30 999 1011.9 999.0  01.3 999.0 99.0
95 02 21 05 344 10.8 14.2 02.30 07.10 05.30 999 1012.1 999.0  01.3 999.0 99.0
95 02 21 06 339 07.8 11.7 02.10 07.10 05.30 999 1012.6 999.0  01.3 999.0 99.0
95 02 21 07 346 06.8 09.1 01.90 07.10 05.20 999 1013.0 999.0  01.3 999.0 99.0
95 02 21 08 345 07.7 10.8 01.80 07.10 05.40 999 1013.1 999.0  01.3 999.0 99.0
95 02 21 09 339 07.1 09.4 01.60 07.10 05.40 999 1013.2 999.0  01.3 999.0 99.0
95 02 21 10 000 08.1 10.7 01.90 07.10 05.70 999 1013.3 999.0  01.3 999.0 99.0
95 02 21 11 342 06.3 08.8 01.70 07.10 05.30 999 1013.5 999.0  01.3 999.0 99.0
95 02 21 12 346 06.4 09.2 01.60 07.10 05.50 999 1013.7 999.0  01.3 999.0 99.0
95 02 21 13 350 07.1 09.7 01.70 07.10 05.30 999 1013.7 999.0  01.2 999.0 99.0
95 02 21 14 351 06.1 08.7 01.50 07.10 05.10 999 1013.8 999.0  01.1 999.0 99.0
95 02 21 15 320 06.8 09.9 01.60 07.10 05.00 999 1013.8 999.0  01.1 999.0 99.0
95 02 21 16 342 06.0 08.3 01.60 07.10 05.20 999 1013.8 999.0  01.2 999.0 99.0
95 02 21 17 345 08.0 10.8 01.60 07.70 05.00 999 1013.8 999.0  01.1 999.0 99.0
95 02 21 18 342 08.4 10.8 01.70 07.10 04.90 999 1013.8 999.0  01.1 999.0 99.0
95 02 21 19 340 08.1 10.9 01.50 07.10 04.90 999 1013.8 999.0  01.1 999.0 99.0
95 02 21 20 354 08.5 12.5 01.60 05.90 05.20 999 1014.1 999.0  01.1 999.0 99.0
95 02 21 21 354 06.6 09.7 01.50 05.90 05.00 999 1014.2 999.0  01.1 999.0 99.0
95 02 21 22 349 08.0 10.4 01.60 07.10 05.20 999 1014.3 999.0  01.2 999.0 99.0
95 02 21 23 346 06.9 09.7 01.70 06.70 05.30 999 1014.6 999.0  01.2 999.0 99.0
95 02 22 00 344 07.0 09.3 01.50 06.70 05.10 999 1014.7 999.0  01.1 999.0 99.0
95 02 22 01 350 07.6 10.0 01.50 06.20 05.20 999 1014.3 999.0  01.1 999.0 99.0
95 02 22 02 349 07.2 09.7 99.00 99.00 99.00 999 1014.1 999.0  01.1 999.0 99.0
95 02 22 03 346 07.1 09.9 01.50 06.70 04.70 999 1014.1 999.0  01.1 999.0 99.0
95 02 22 04 351 08.7 11.3 01.50 06.20 04.60 999 1014.1 999.0  01.1 999.0 99.0
95 02 22 05 345 08.5 11.4 01.60 06.70 04.60 999 1014.3 999.0  01.1 999.0 99.0
95 02 22 06 352 08.5 12.1 01.50 05.90 04.60 999 1014.6 999.0  01.1 999.0 99.0
95 02 22 07 345 07.7 10.7 01.60 06.70 04.70 999 1014.8 999.0  01.1 999.0 99.0
95 02 22 08 352 06.9 09.3 01.50 06.70 04.70 999 1014.9 999.0  01.1 999.0 99.0
95 02 22 09 001 07.7 10.7 01.60 06.70 04.90 999 1015.0 999.0  01.1 999.0 99.0
95 02 22 10 003 07.3 10.3 01.50 06.70 05.00 999 1015.2 999.0  01.2 999.0 99.0
95 02 22 11 020 07.4 10.2 01.40 07.10 05.00 999 1015.2 999.0  01.1 999.0 99.0
95 02 22 12 359 06.3 10.0 01.50 06.70 05.20 999 1015.3 999.0  01.1 999.0 99.0
95 02 22 13 014 06.2 08.9 01.50 06.70 05.30 999 1015.0 999.0  01.1 999.0 99.0
95 02 22 14 359 05.5 08.3 01.30 06.70 04.80 999 1014.8 999.0  01.1 999.0 99.0
95 02 22 15 008 05.1 07.7 01.30 06.70 04.70 999 1014.6 999.0  01.1 999.0 99.0
95 02 22 16 027 06.1 09.0 01.30 06.70 04.60 999 1014.3 999.0  01.1 999.0 99.0
95 02 22 17 016 06.9 09.5 01.30 06.70 04.50 999 1014.0 999.0  01.0 999.0 99.0
95 02 22 18 016 06.3 09.7 99.00 99.00 99.00 999 1014.2 999.0  01.1 999.0 99.0
95 02 22 19 026 08.1 11.4 01.20 05.90 04.30 999 1013.9 999.0  01.0 999.0 99.0
95 02 22 20 017 06.8 09.2 01.30 06.70 04.20 999 1014.4 999.0  01.0 999.0 99.0
95 02 22 21 044 06.5 08.7 01.10 05.90 04.20 999 1014.4 999.0  01.0 999.0 99.0
95 02 22 22 029 07.0 09.5 01.10 05.00 04.30 999 1014.4 999.0  01.1 999.0 99.0
95 02 22 23 013 07.6 10.1 01.10 06.70 04.30 999 1014.4 999.0  01.1 999.0 99.0
95 02 23 00 008 07.3 10.3 01.10 06.20 04.20 999 1014.3 999.0  01.1 999.0 99.0
95 02 23 01 012 06.4 08.9 01.10 05.90 04.30 999 1014.1 999.0  01.1 999.0 99.0
95 02 23 02 013 07.6 10.3 01.10 06.20 04.20 999 1013.7 999.0  01.1 999.0 99.0
95 02 23 03 031 06.9 09.7 01.10 05.90 04.20 999 1013.7 999.0  01.1 999.0 99.0
95 02 23 04 014 06.3 08.7 01.00 06.20 04.40 999 1013.6 999.0  01.1 999.0 99.0
95 02 23 05 027 06.4 09.9 01.00 05.90 04.20 999 1013.7 999.0  01.1 999.0 99.0
95 02 23 06 020 06.5 08.8 01.00 06.70 04.30 999 1014.2 999.0  01.1 999.0 99.0
95 02 23 07 046 06.2 09.4 01.10 06.20 04.10 999 1014.4 999.0  01.1 999.0 99.0
95 02 23 08 029 06.7 09.5 01.00 05.90 03.90 999 1014.4 999.0  01.1 999.0 99.0
95 02 23 09 050 06.2 10.8 01.00 05.60 04.00 999 1014.4 999.0  01.1 999.0 99.0
95 02 23 10 057 06.6 09.7 00.90 05.60 03.90 999 1014.2 999.0  01.3 999.0 99.0
95 02 23 11 044 07.0 10.0 00.90 04.30 03.90 999 1013.8 999.0  01.3 999.0 99.0
95 02 23 12 061 07.5 10.4 00.90 06.20 03.90 999 1013.8 999.0  01.4 999.0 99.0
95 02 23 13 040 08.1 10.5 99.00 99.00 99.00 999 1013.5 999.0  01.4 999.0 99.0
95 02 23 14 045 08.3 11.6 01.20 04.30 04.00 999 1013.3 999.0  01.5 999.0 99.0
95 02 23 15 054 08.5 11.8 99.00 99.00 99.00 999 1012.6 999.0  01.6 999.0 99.0
95 02 23 16 062 10.6 14.3 01.60 09.10 04.60 999 1012.7 999.0  01.7 999.0 99.0
95 02 23 17 053 11.3 14.6 02.00 05.00 04.90 999 1012.2 999.0  01.7 999.0 99.0
95 02 23 18 049 12.1 15.6 02.40 05.60 05.20 999 1012.2 999.0  01.7 999.0 99.0
95 02 23 19 055 12.4 16.7 02.80 06.20 05.70 999 1012.2 999.0  01.8 999.0 99.0
95 02 23 20 055 12.3 15.7 02.80 06.70 05.60 999 1011.7 999.0  01.8 999.0 99.0
95 02 23 21 060 12.2 16.8 02.90 06.70 05.70 999 1011.6 999.0  01.8 999.0 99.0
95 02 23 22 063 12.3 16.8 02.90 09.10 05.60 999 1011.3 999.0  01.8 999.0 99.0
95 02 23 23 058 12.7 17.5 02.90 07.70 05.70 999 1010.6 999.0  01.8 999.0 99.0
95 02 24 00 058 13.2 18.3 03.20 08.30 05.90 999 1010.0 999.0  01.8 999.0 99.0
95 02 24 01 059 13.6 17.7 03.40 07.10 06.10 999 1009.3 999.0  01.9 999.0 99.0
95 02 24 02 059 13.9 18.2 03.50 08.30 06.10 999 1008.6 999.0  01.9 999.0 99.0
95 02 24 03 060 13.8 18.9 03.70 08.30 06.30 999 1007.9 999.0  01.9 999.0 99.0
95 02 24 04 063 14.6 19.9 04.00 08.30 06.40 999 1007.4 999.0  01.9 999.0 99.0
95 02 24 05 067 15.1 19.7 04.10 08.30 06.50 999 1007.0 999.0  01.9 999.0 99.0
95 02 24 06 062 15.3 20.3 04.20 09.10 06.60 999 1006.6 999.0  01.8 999.0 99.0
95 02 24 07 059 15.7 20.6 04.30 09.10 06.70 999 1006.0 999.0  01.8 999.0 99.0
95 02 24 08 061 15.8 20.0 04.80 09.10 07.10 999 1005.5 999.0  01.8 999.0 99.0
95 02 24 09 059 15.0 20.1 04.20 09.10 06.60 999 1005.1 999.0  01.8 999.0 99.0
95 02 24 10 060 14.8 20.2 05.00 09.10 07.30 999 1004.4 999.0  01.8 999.0 99.0
95 02 24 11 060 16.0 22.3 04.60 10.00 07.00 999 1003.8 999.0  01.8 999.0 99.0
95 02 24 12 058 16.1 21.5 05.50 09.10 07.40 999 1002.7 999.0  01.8 999.0 99.0
95 02 24 13 055 16.2 22.2 05.00 10.00 07.20 999 1001.9 999.0  01.8 999.0 99.0
95 02 24 14 056 16.8 22.5 05.40 10.00 07.30 999 1001.0 999.0  01.8 999.0 99.0
95 02 24 15 056 16.0 22.3 05.20 10.00 07.50 999 1000.4 999.0  01.8 999.0 99.0
95 02 24 16 052 16.4 21.3 05.00 10.00 07.30 999 0999.5 999.0  01.8 999.0 99.0
95 02 24 17 055 17.5 23.0 05.60 10.00 07.50 999 0998.8 999.0  01.8 999.0 99.0
95 02 24 18 056 17.6 22.7 06.10 10.00 07.90 999 0998.2 999.0  01.8 999.0 99.0
95 02 24 19 057 17.0 22.7 05.80 11.10 07.90 999 0998.1 999.0  01.8 999.0 99.0
95 02 24 20 060 16.5 22.2 06.40 10.00 08.20 999 0998.2 999.0  01.8 999.0 99.0
95 02 24 21 061 16.1 21.9 06.40 10.00 07.90 999 0998.2 999.0  01.8 999.0 99.0
95 02 24 22 066 16.0 21.6 99.00 99.00 99.00 999 0998.3 999.0  01.8 999.0 99.0
95 02 24 23 068 15.1 20.7 06.40 11.10 08.40 999 0998.5 999.0  01.8 999.0 99.0
95 02 25 00 065 14.6 20.1 06.10 11.10 08.10 999 0998.2 999.0  01.8 999.0 99.0
95 02 25 01 064 14.3 19.7 99.00 99.00 99.00 999 0997.8 999.0  01.8 999.0 99.0
95 02 25 02 067 14.6 19.1 99.00 99.00 99.00 999 0998.0 999.0  01.8 999.0 99.0
95 02 25 03 069 13.5 18.0 05.30 11.10 07.70 999 0998.0 999.0  01.8 999.0 99.0
95 02 25 04 069 13.0 16.6 99.00 99.00 99.00 999 0998.3 999.0  01.8 999.0 99.0
95 02 25 05 072 11.4 14.9 04.30 10.00 07.30 999 0998.8 999.0  01.8 999.0 99.0
95 02 25 06 074 10.6 13.8 04.10 09.10 07.10 999 0999.3 999.0  01.8 999.0 99.0
95 02 25 07 077 09.9 12.6 04.30 09.10 07.30 999 0999.8 999.0  01.8 999.0 99.0
95 02 25 08 073 10.1 12.8 03.40 10.00 06.70 999 1000.0 999.0  01.8 999.0 99.0
95 02 25 09 066 09.4 12.5 03.50 09.10 06.60 999 1000.2 999.0  01.8 999.0 99.0
95 02 25 10 069 09.9 13.5 03.30 08.30 06.80 999 1000.2 999.0  01.8 999.0 99.0
95 02 25 11 070 10.6 13.9 03.00 08.30 06.30 999 1000.4 999.0  01.8 999.0 99.0
95 02 25 12 065 10.6 14.4 03.00 09.10 06.30 999 1000.3 999.0  01.8 999.0 99.0
95 02 25 13 063 10.5 13.6 03.10 07.70 06.30 999 1000.0 999.0  01.8 999.0 99.0
95 02 25 14 062 11.8 15.7 03.00 08.30 06.20 999 0999.7 999.0  01.8 999.0 99.0
95 02 25 15 059 12.0 15.6 03.00 07.70 06.00 999 0999.5 999.0  01.7 999.0 99.0
95 02 25 16 053 12.4 16.6 03.10 07.70 06.00 999 0999.2 999.0  01.8 999.0 99.0
95 02 25 17 057 12.6 17.3 03.20 08.30 06.10 999 0999.0 999.0  01.8 999.0 99.0
95 02 25 18 053 12.3 16.8 03.00 08.30 06.20 999 0998.6 999.0  01.8 999.0 99.0
95 02 25 19 049 13.0 16.6 03.70 08.30 06.50 999 0998.5 999.0  01.7 999.0 99.0
95 02 25 20 045 12.8 16.7 03.60 07.70 06.50 999 0998.4 999.0  01.8 999.0 99.0
95 02 25 21 046 13.5 18.2 03.80 08.30 06.40 999 0998.0 999.0  01.8 999.0 99.0
95 02 25 22 050 13.8 18.1 03.90 08.30 06.50 999 0997.6 999.0  01.7 999.0 99.0
95 02 25 23 045 13.6 17.7 03.80 08.30 06.50 999 0997.0 999.0  01.8 999.0 99.0
95 02 26 00 048 11.5 15.8 03.80 08.30 06.50 999 0996.5 999.0  01.7 999.0 99.0
95 02 26 01 052 11.1 14.7 03.70 08.30 06.40 999 0995.6 999.0  01.8 999.0 99.0
95 02 26 02 055 09.4 11.9 03.40 09.10 06.30 999 0995.2 999.0  01.7 999.0 99.0
95 02 26 03 070 07.7 09.9 03.30 09.10 06.70 999 0995.0 999.0  01.8 999.0 99.0
95 02 26 04 104 06.8 09.1 03.00 08.30 06.60 999 0995.3 999.0  01.8 999.0 99.0
95 02 26 05 116 05.8 07.3 03.00 08.30 06.70 999 0995.9 999.0  01.8 999.0 99.0
95 02 26 06 138 06.0 07.3 02.90 08.30 06.80 999 0996.8 999.0  01.8 999.0 99.0
95 02 26 07 128 06.8 08.5 02.50 08.30 06.70 999 0997.5 999.0  01.8 999.0 99.0
95 02 26 08 110 06.4 07.9 02.40 07.70 06.60 999 0998.1 999.0  01.8 999.0 99.0
95 02 26 09 115 06.4 07.6 02.10 07.10 06.30 999 0998.6 999.0  01.7 999.0 99.0
95 02 26 10 111 06.2 08.1 02.10 07.70 06.40 999 0998.9 999.0  01.7 999.0 99.0
95 02 26 11 112 06.0 07.5 01.90 07.10 06.20 999 0998.9 999.0  01.7 999.0 99.0
95 02 26 12 098 05.3 06.5 01.80 06.70 05.90 999 0999.0 999.0  01.7 999.0 99.0
95 02 26 13 107 05.1 06.1 01.70 11.10 05.80 999 0999.0 999.0  01.7 999.0 99.0
95 02 26 14 116 05.3 06.6 01.70 06.70 05.80 999 0999.1 999.0  01.7 999.0 99.0
95 02 26 15 117 05.9 07.1 01.70 06.20 05.60 999 0999.2 999.0  01.7 999.0 99.0
95 02 26 16 125 05.6 06.9 01.60 11.10 05.60 999 0999.2 999.0  01.8 999.0 99.0
95 02 26 17 104 05.2 06.6 01.60 10.00 06.10 999 0999.3 999.0  01.8 999.0 99.0
95 02 26 18 108 06.0 07.2 01.80 10.00 06.30 999 0999.4 999.0  01.8 999.0 99.0
95 02 26 19 142 04.6 05.8 01.60 10.00 06.10 999 0999.8 999.0  01.8 999.0 99.0
95 02 26 20 126 04.5 05.8 01.70 08.30 06.40 999 1000.1 999.0  01.8 999.0 99.0
95 02 26 21 111 04.7 05.5 01.40 08.30 06.30 999 1000.2 999.0  01.8 999.0 99.0
95 02 26 22 105 06.0 07.6 01.50 07.70 06.40 999 1000.1 999.0  01.8 999.0 99.0
95 02 26 23 107 05.6 06.4 01.40 10.00 06.10 999 1000.0 999.0  01.8 999.0 99.0
95 02 27 00 107 07.2 08.5 01.40 09.10 05.50 999 0999.8 999.0  01.8 999.0 99.0
95 02 27 01 103 06.6 08.1 01.50 10.00 05.50 999 0998.9 999.0  01.8 999.0 99.0
95 02 27 02 094 08.7 10.9 01.40 10.00 05.40 999 0997.9 999.0  01.8 999.0 99.0
95 02 27 03 088 08.9 11.8 01.50 08.30 04.80 999 0996.9 999.0  01.8 999.0 99.0
95 02 27 04 071 09.6 12.1 01.60 09.10 05.00 999 0995.8 999.0  01.8 999.0 99.0
95 02 27 05 064 11.5 15.0 01.70 09.10 04.60 999 0994.2 999.0  01.8 999.0 99.0
95 02 27 06 063 12.3 99.0 02.00 05.60 05.00 999 0992.7 999.0  01.8 999.0 99.0
95 02 27 07 055 13.0 17.3 02.20 06.20 05.10 999 0990.7 999.0  01.8 999.0 99.0
95 02 27 08 076 12.1 17.0 02.60 07.10 05.30 999 0989.4 999.0  01.8 999.0 99.0
95 02 27 09 086 11.2 14.8 99.00 99.00 99.00 999 0988.4 999.0  01.8 999.0 99.0
95 02 27 10 083 10.8 14.7 02.90 07.70 05.90 999 0987.3 999.0  01.8 999.0 99.0
95 02 27 11 089 11.8 16.3 99.00 99.00 99.00 999 0985.7 999.0  01.8 999.0 99.0
95 02 27 12 098 11.7 15.3 03.20 08.30 06.30 999 0984.4 999.0  01.8 999.0 99.0
95 02 27 13 117 11.0 15.1 03.90 09.10 06.90 999 0983.6 999.0  01.8 999.0 99.0
95 02 27 14 141 09.9 12.8 03.60 09.10 06.70 999 0983.8 999.0  01.8 999.0 99.0
95 02 27 15 155 12.8 17.3 04.20 11.10 07.40 999 0984.5 999.0  01.8 999.0 99.0
95 02 27 16 162 11.9 14.5 04.90 11.10 07.90 999 0986.1 999.0  01.8 999.0 99.0
95 02 27 17 169 12.0 15.7 05.00 11.10 08.20 999 0987.6 999.0  01.8 999.0 99.0
95 02 27 18 174 11.2 14.4 04.40 11.10 07.60 999 0989.2 999.0  01.8 999.0 99.0
95 02 27 19 167 10.8 13.5 04.10 11.10 07.50 999 0990.9 999.0  01.8 999.0 99.0
95 02 27 20 168 12.2 15.9 04.70 11.10 08.10 999 0992.4 999.0  01.8 999.0 99.0
95 02 27 21 178 14.5 18.0 04.60 11.10 07.90 999 0993.7 999.0  01.8 999.0 99.0
95 02 27 22 172 11.4 15.1 04.30 11.10 07.50 999 0995.6 999.0  01.8 999.0 99.0
95 02 27 23 180 12.4 16.4 04.70 11.10 08.10 999 0996.9 999.0  01.8 999.0 99.0
95 02 28 00 172 11.2 14.3 04.00 11.10 07.30 999 0998.2 999.0  01.8 999.0 99.0
