YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 03 22 18 00 151 14.9 18.3  4.20 10.00  7.12 999 1014.5   2.4   2.4   2.2 99.0 99.00
2006 03 22 19 00 148 13.5 16.4  3.84  9.09  6.95 999 1013.6   2.4   2.4   2.3 99.0 99.00
2006 03 22 20 00 154 13.2 14.9  3.92  9.09  7.05 999 1014.0   2.5   2.4   2.4 99.0 99.00
2006 03 22 21 00 159 12.3 14.5  3.73  9.09  7.18 999 1013.5   2.7   2.4   2.6 99.0 99.00
2006 03 22 22 00 167 10.5 12.0  3.53  9.09  7.13 999 1013.2   2.8   2.4   2.7 99.0 99.00
2006 03 22 23 00 184  9.1 11.4  3.51  8.33  7.29 999 1013.1   2.7   2.4   2.6 99.0 99.00
2006 03 23 00 00 205  7.0  8.2  3.45  9.09  7.35 999 1013.4   2.7   2.4   2.6 99.0 99.00
2006 03 23 01 00 231  5.7  6.9  3.40  8.33  7.38 999 1013.5   2.6   2.4   2.5 99.0 99.00
2006 03 23 02 00 260  5.2  6.4  3.10 14.81  7.52 999 1014.2   2.1   2.4   2.0 99.0 99.00
2006 03 23 03 00 258  3.9  5.2  3.00  8.33  7.68 999 1014.6   1.5   2.5   1.4 99.0 99.00
2006 03 23 04 00 266  6.4  8.3  3.17  8.33  7.96 999 1015.8   1.6   2.5   1.5 99.0 99.00
2006 03 23 05 00 294  7.3  8.9  3.05  8.33  7.80 999 1015.9   1.2   2.5   1.1 99.0 99.00
2006 03 23 06 00 288  8.5 10.1  2.83  8.33  7.61 999 1016.4   0.4   2.4   0.3 99.0 99.00
2006 03 23 07 00 299  5.4  6.5  2.99 14.81  8.39 999 1017.3   0.2   2.4   0.0 99.0 99.00
2006 03 23 08 00 306  6.2  7.5  2.79 14.81  7.89 999 1017.6   0.0   2.4  -0.1 99.0 99.00
2006 03 23 09 00 327  7.0  8.0  2.90 14.81  8.25 999 1017.4   0.0   2.4  -0.1 99.0 99.00
2006 03 23 10 00 349  8.2  9.5  2.57 13.79  7.91 999 1016.9   0.0   2.4   0.0 99.0 99.00
2006 03 23 11 00   9 10.0 11.2  2.57 13.79  8.02 999 1015.9   0.0   2.4  -0.1 99.0 99.00
2006 03 23 12 00  50  5.5  6.9  2.81 13.79  8.09 999 1017.4   0.1   2.3   0.0 99.0 99.00
2006 03 23 13 00  72  3.8  5.0  2.62 14.81  7.55 999 1017.3   0.2   2.3   0.1 99.0 99.00
2006 03 23 14 00  45  4.5  5.9  2.50 12.90  7.68 999 1016.6   0.2   2.3   0.1 99.0 99.00
2006 03 23 15 00  32  5.6  6.8  2.67 14.81  8.33 999 1015.8   0.2   2.3   0.1 99.0 99.00
2006 03 23 16 00  36  6.3  7.8  2.50 13.79  8.34 999 1015.5   0.6   2.1   0.4 99.0 99.00
2006 03 23 17 00  62  5.8  7.9  2.30 13.79  7.96 999 1015.4   0.5   2.1   0.4 99.0 99.00
2006 03 23 18 00  43  7.4  8.5  2.36 13.79  8.10 999 1014.4   0.8   2.1   0.6 99.0 99.00
2006 03 23 19 00  42  9.3 11.1  2.22 12.90  7.80 999 1013.4   1.0   2.2   0.8 99.0 99.00
2006 03 23 20 00  62  9.3 11.5  2.39 14.81  7.80 999 1013.4   1.5   2.2   1.4 99.0 99.00
2006 03 23 21 00  59  9.8 12.3  2.18 12.90  7.10 999 1012.7   1.8   2.3   1.7 99.0 99.00
2006 03 23 22 00  67  8.2  9.9  2.13 12.90  6.62 999 1012.4   2.4   2.3   2.3 99.0 99.00
2006 03 23 23 00  90  8.0  9.4  2.23 13.79  6.65 999 1012.2   2.6   2.3   2.5 99.0 99.00
2006 03 24 00 00  97  7.6  9.4  2.29 12.12  6.37 999 1011.8   2.6   2.3   2.5 99.0 99.00
2006 03 24 01 00  97  8.2  9.4  2.06 12.90  6.34 999 1011.0   2.6   2.4   2.5 99.0 99.00
2006 03 24 02 00  93  8.4  9.6  2.00 11.43  6.39 999 1010.5   2.6   2.4   2.5 99.0 99.00
2006 03 24 03 00 106  9.6 11.8  2.01 12.12  6.10 999 1010.5   2.7   2.4   2.6 99.0 99.00
2006 03 24 04 00 101  9.9 12.0  2.09 13.79  6.16 999 1010.2   2.9   2.4   2.8 99.0 99.00
2006 03 24 05 00 110  9.8 11.8  2.14 12.90  6.06 999 1009.8   3.0   2.4   2.9 99.0 99.00
2006 03 24 06 00 101  9.0 10.1  2.06 12.90  6.05 999 1009.8   3.1   2.4   3.0 99.0 99.00
2006 03 24 07 00  97 10.0 11.3  2.01 12.12  6.23 999 1010.0   3.1   2.4   3.0 99.0 99.00
2006 03 24 08 00  93  9.8 11.4  2.04 12.90  6.39 999 1009.8   3.1   2.4   3.0 99.0 99.00
2006 03 24 09 00 106 10.2 11.7  1.94 11.43  6.12 999 1009.9   3.2   2.4   3.1 99.0 99.00
2006 03 24 10 00 110 10.5 12.2  1.96 13.79  5.70 999 1009.7   3.1   2.4   3.0 99.0 99.00
2006 03 24 11 00 105 11.2 13.0  1.93 12.90  5.62 999 1009.5   2.9   2.4   2.8 99.0 99.00
2006 03 24 12 00 101 10.4 12.2  2.11 12.12  5.65 999 1009.1   2.9   2.4   2.7 99.0 99.00
2006 03 24 13 00 106 12.0 13.8  2.24  5.88  5.57 999 1009.5   2.8   2.4   2.7 99.0 99.00
2006 03 24 14 00 105 11.2 13.1  2.36  5.88  5.63 999 1009.1   2.6   2.4   2.5 99.0 99.00
2006 03 24 15 00 103 11.3 12.9  2.50  6.67  5.61 999 1009.2   2.6   2.4   2.5 99.0 99.00
2006 03 24 16 00 100 11.6 15.0  2.85  6.25  5.87 999 1009.3   2.3   2.4   2.0 99.0 99.00
2006 03 24 17 00  99 10.8 12.4  2.60  6.67  5.54 999 1009.7   2.2   2.4   2.1 99.0 99.00
2006 03 24 18 00 100 10.5 12.4  3.13  7.69  6.43 999 1010.3   2.3   2.4   2.2 99.0 99.00
2006 03 24 19 00  93 10.3 12.0  3.13  8.33  6.47 999 1010.4   2.4   2.4   2.3 99.0 99.00
2006 03 24 20 00 101 10.7 12.9  3.15  9.09  6.59 999 1011.3   2.5   2.4   2.0 99.0 99.00
2006 03 24 21 00 102 11.5 13.7  3.01  8.33  6.64 999 1012.0   2.2   2.4   1.7 99.0 99.00
2006 03 24 22 00 100 10.6 12.9  2.96  9.09  6.59 999 1012.7   2.0   2.4   1.5 99.0 99.00
2006 03 24 23 00 107 10.9 12.8  2.97  7.69  6.65 999 1013.2   1.6   2.4   1.2 99.0 99.00
2006 03 25 00 00 112 11.5 13.4  2.88  7.69  6.49 999 1013.8   1.5   2.4   1.1 99.0 99.00
2006 03 25 01 00 103 10.8 13.6  2.84  8.33  6.47 999 1013.4   1.9   2.4   1.1 99.0 99.00
2006 03 25 02 00 103  9.9 11.7  2.68  7.69  6.04 999 1013.7   1.9   2.4   1.1 99.0 99.00
2006 03 25 03 00 102 10.9 12.7  2.88  8.33  6.12 999 1013.9   1.8   2.3   0.8 99.0 99.00
2006 03 25 04 00  99 10.8 13.0  2.81  8.33  6.12 999 1014.0   1.5   2.2   1.0 99.0 99.00
2006 03 25 05 00  97 11.4 14.1  2.78  9.09  6.06 999 1014.1   1.5   2.2   1.0 99.0 99.00
2006 03 25 06 00 101 11.6 13.5  3.00  9.09  6.17 999 1014.3   1.8   2.2   1.1 99.0 99.00
2006 03 25 07 00 105 12.0 13.8  3.04  9.09  6.24 999 1014.8   1.9   2.2   1.2 99.0 99.00
2006 03 25 08 00 104 12.3 15.5  3.06  8.33  6.25 999 1014.7   1.9   2.3   1.4 99.0 99.00
2006 03 25 09 00 106 13.0 15.7  2.88  9.09  6.10 999 1014.8   1.9   2.4   1.7 99.0 99.00
2006 03 25 10 00 112 12.5 14.5  3.01  9.09  6.02 999 1015.1   2.1   2.4   1.9 99.0 99.00
2006 03 25 11 00 136 10.3 12.9  2.85  8.33  6.11 999 1015.4   2.2   2.4   1.6 99.0 99.00
2006 03 25 12 00 139  9.1 10.6  2.39  7.69  5.91 999 1015.7   2.2   2.4   1.6 99.0 99.00
2006 03 25 13 00 127  8.5 10.1  2.80  8.33  6.38 999 1015.6   2.2   2.4   1.7 99.0 99.00
2006 03 25 14 00 135  9.8 11.3  2.40  8.33  6.16 999 1015.7   2.3   2.4   0.6 99.0 99.00
2006 03 25 15 00 130  9.5 10.8  2.18  8.33  6.00 999 1015.5   2.3   2.4   0.7 99.0 99.00
2006 03 25 16 00 135  9.5 10.9  2.25  8.33  5.98 999 1015.0   2.1   2.4   0.8 99.0 99.00
2006 03 25 17 00 131 10.6 13.1  2.25  7.69  5.85 999 1014.8   2.3   2.4   0.9 99.0 99.00
2006 03 25 18 00 134 11.4 13.4  2.24  7.69  6.00 999 1014.7   2.3   2.4   0.8 99.0 99.00
2006 03 25 19 00 127 12.2 14.2  2.19 11.43  5.66 999 1014.1   2.3   2.5   0.8 99.0 99.00
2006 03 25 20 00 130 13.1 15.3  2.42  7.69  5.78 999 1013.6   2.5   2.5   0.4 99.0 99.00
2006 03 25 21 00 134 13.3 15.3  2.37  6.67  5.62 999 1013.4   2.7   2.5   0.3 99.0 99.00
2006 03 25 22 00 132 14.3 16.8  2.46  7.69  5.68 999 1012.9   2.7   2.5  -0.1 99.0 99.00
2006 03 25 23 00 137 14.9 17.3  2.56  7.14  5.63 999 1012.8   2.6   2.5   0.0 99.0 99.00
2006 03 26 00 00 132 14.8 17.7  2.53  6.25  5.57 999 1011.9   2.5   2.5   0.3 99.0 99.00
2006 03 26 01 00 137 15.8 18.6  2.63  6.67  5.49 999 1010.9   2.5   2.5   0.8 99.0 99.00
2006 03 26 02 00 127 16.0 19.0  2.60  6.25  5.47 999 1009.8   2.2   2.5   1.1 99.0 99.00
2006 03 26 03 00 123 16.9 20.6  2.74  7.69  5.43 999 1008.7   2.2   2.5   1.4 99.0 99.00
2006 03 26 04 00 122 16.5 20.7  3.06  7.69  5.56 999 1007.9   2.2   2.5   1.5 99.0 99.00
2006 03 26 05 00 127 16.6 20.2  3.26  7.69  5.86 999 1007.1   2.1   2.5   1.6 99.0 99.00
2006 03 26 06 00 136 17.5 23.7  3.25  7.14  5.89 999 1007.3   1.8   2.5   1.6 99.0 99.00
2006 03 26 07 00 140 16.7 19.8  3.63  7.69  6.30 999 1007.2   1.7   2.5   1.4 99.0 99.00
2006 03 26 08 00 139 15.7 19.3  4.13  8.33  6.70 999 1007.3   1.7   2.5   1.5 99.0 99.00
2006 03 26 09 00 138 16.4 20.7  3.80  8.33  6.66 999 1006.7   1.7   2.5   1.5 99.0 99.00
2006 03 26 10 00 136 16.6 19.5  4.59  8.33  6.90 999 1006.0   1.9   2.5   1.5 99.0 99.00
2006 03 26 11 00 134 16.3 20.0  4.65  9.09  7.27 999 1005.2   1.8   2.5   1.5 99.0 99.00
2006 03 26 12 00 140 16.4 19.8  4.47  9.09  7.05 999 1004.8   1.8   2.5   1.6 99.0 99.00
2006 03 26 13 00 137 14.8 17.2  4.35  9.09  7.15 999 1003.2   1.7   2.5   1.5 99.0 99.00
2006 03 26 15 00 141 15.4 18.3  4.64  9.09  7.28 999 1002.1   2.1   2.5   1.7 99.0 99.00
2006 03 26 16 00 142 14.5 17.6  4.51  9.09  6.89 999 1001.8   2.0   2.5   1.7 99.0 99.00
2006 03 26 17 00 140 14.2 17.0  4.71 10.00  7.23 999 1001.4   1.7   2.5   1.5 99.0 99.00
2006 03 26 18 00 139 14.0 16.3  4.33 10.81  6.98 999 1001.0   1.7   2.5   1.5 99.0 99.00
2006 03 26 19 00 137 13.1 15.5  4.48 10.00  7.37 999 1000.8   1.8   2.5   1.5 99.0 99.00
2006 03 26 20 00 140 12.9 15.2  4.21  9.09  7.24 999 1000.8   2.0   2.5   1.6 99.0 99.00
2006 03 26 21 00 146 12.4 14.7  4.55 10.00  8.04 999 1001.3   2.3   2.5   2.1 99.0 99.00
2006 03 26 22 00 146  9.9 12.3  4.49 10.00  8.18 999 1001.5   2.4   2.5   2.3 99.0 99.00
2006 03 26 23 00 152  7.9  9.3  4.42  9.09  8.10 999 1001.2   2.6   2.5   2.4 99.0 99.00
2006 03 27 00 00 180  3.6  4.5  4.09  9.09  8.14 999 1001.2   2.4   2.5   2.3 99.0 99.00
2006 03 27 01 00 196  2.9  3.7  4.01  9.09  8.20 999 1001.0   2.4   2.5   2.1 99.0 99.00
2006 03 27 02 00 198  3.1  4.2  3.91 14.81  8.20 999 1001.0   2.4   2.5   2.0 99.0 99.00
2006 03 27 03 00 195  2.8  3.9  3.66 13.79  8.25 999 1001.0   2.4   2.5   1.9 99.0 99.00
2006 03 27 04 00 197  2.4  3.3  3.62 14.81  8.09 999 1000.9   2.5   2.5   1.7 99.0 99.00
2006 03 27 05 00 181  2.0  2.9  3.47 13.79  8.07 999 1000.9   2.3   2.5   1.9 99.0 99.00
2006 03 27 06 00 200  2.5  3.3  3.42 14.81  8.13 999 1001.2   2.3   2.5   1.9 99.0 99.00
2006 03 27 07 00 216  2.6  3.3  3.26 13.79  8.14 999 1001.2   2.3   2.5   1.9 99.0 99.00
2006 03 27 08 00 225  2.8  3.8  3.36  9.09  8.27 999 1001.4   2.3   2.5   1.8 99.0 99.00
2006 03 27 09 00 237  2.6  3.7  3.44 13.79  8.19 999 1001.7   2.3   2.5   1.7 99.0 99.00
2006 03 27 10 00 255  3.2  4.2  3.49 12.90  8.40 999 1001.6   2.4   2.5   1.6 99.0 99.00
2006 03 27 11 00 264  4.0  6.1  3.34 13.79  8.08 999 1001.7   2.2   2.5   1.6 99.0 99.00
2006 03 27 12 00 279  6.1  7.2  3.36 13.79  8.35 999 1002.2   1.8   2.5   0.9 99.0 99.00
2006 03 27 13 00 289  6.2  7.7  3.37  9.09  8.23 999 1002.2   2.0   2.5   0.7 99.0 99.00
2006 03 27 14 00 286  6.2  7.6  3.25 12.90  8.37 999 1002.5   1.8   2.5  -0.2 99.0 99.00
2006 03 27 15 00 305  6.4  7.5  3.13  9.09  8.19 999 1002.3   1.7   2.5   0.3 99.0 99.00
2006 03 27 16 00 301  7.3  8.6  3.03 12.90  8.40 999 1002.8   1.9   2.5   0.5 99.0 99.00
2006 03 27 17 00 301  7.4  9.0  3.07 12.12  8.26 999 1003.3   1.9   2.5   0.3 99.0 99.00
2006 03 27 18 00 288  7.2  9.1  3.03 12.90  8.47 999 1003.7   2.0   2.5   0.3 99.0 99.00
2006 03 27 19 00 293  7.0 10.2  2.95 12.90  8.17 999 1004.0   1.7   2.4   0.0 99.0 99.00
2006 03 27 20 00 304  8.8 10.8  2.98 12.90  8.27 999 1004.6   2.1   2.4 999.0 99.0 99.00
2006 03 27 21 00 298  8.0  9.8  2.84 11.43  7.98 999 1004.8   2.0   2.4  -1.8 99.0 99.00
2006 03 27 22 00 293  9.7 11.6  2.94 12.12  8.28 999 1005.2   1.4   2.4  -1.5 99.0 99.00
2006 03 27 23 00 290  9.4 11.0  2.60 12.12  7.58 999 1005.6   1.9   2.4  -1.7 99.0 99.00
2006 03 28 00 00 291  9.0 12.3  2.76  9.09  7.61 999 1006.0   1.0   2.4  -0.9 99.0 99.00
2006 03 28 01 00 290  9.3 10.9  2.50 12.12  7.18 999 1006.0   1.8   2.4  -1.3 99.0 99.00
2006 03 28 02 00 290  9.6 11.6  2.71 12.12  7.37 999 1006.3   1.7   2.4  -1.4 99.0 99.00
2006 03 28 03 00 290 10.1 12.4  2.60 11.43  7.11 999 1006.4   1.9   2.4  -2.2 99.0 99.00
2006 03 28 04 00 305  9.7 11.6  2.53 11.43  7.04 999 1006.7   2.0   2.4  -2.3 99.0 99.00
2006 03 28 05 00 288  6.9  8.5  2.53 11.43  7.38 999 1007.1   1.7   2.4 999.0 99.0 99.00
2006 03 28 06 00 294  7.8  9.8  2.91 12.12  7.77 999 1007.4   1.6   2.4   0.0 99.0 99.00
2006 03 28 07 00 288  8.6  9.8  2.81 10.81  7.80 999 1007.7   1.7   2.4  -0.4 99.0 99.00
2006 03 28 08 00 285  9.0 11.4  2.75 12.12  7.72 999 1008.1   1.0   2.4   0.0 99.0 99.00
2006 03 28 09 00 283  8.3 10.1  2.92 11.43  8.03 999 1008.2   1.4   2.3 999.0 99.0 99.00
2006 03 28 10 00 276  6.1  7.2  3.00 11.43  8.13 999 1008.1   1.1   2.3  -1.7 99.0 99.00
2006 03 28 11 00 255  6.0  8.1  3.03 12.12  8.45 999 1008.0   1.1   2.3  -0.9 99.0 99.00
2006 03 28 12 00 238  5.4  6.7  2.76 11.43  7.87 999 1008.0   0.6   2.3  -1.2 99.0 99.00
2006 03 28 13 00 250  5.7  7.5  2.75 11.43  8.08 999 1007.7   1.2   2.3 999.0 99.0 99.00
2006 03 28 14 00 247  4.2  5.2  2.69 10.81  7.95 999 1007.3   1.3   2.3  -2.5 99.0 99.00
2006 03 28 15 00 219  3.2  4.5  2.75 11.43  8.05 999 1006.8   1.5   2.3  -2.1 99.0 99.00
2006 03 28 16 00 158  4.0  4.8  2.43 11.43  7.93 999 1006.3   1.2   2.3  -1.1 99.0 99.00
2006 03 28 17 00 151  5.7  6.9  2.62 11.43  8.07 999 1006.0   1.2   2.3  -0.2 99.0 99.00
2006 03 28 18 00 157  6.1  7.3  2.32 10.81  8.06 999 1005.9   1.6   2.3   0.3 99.0 99.00
2006 03 28 19 00 164  6.5  8.1  2.25 10.81  7.69 999 1005.5   1.8   2.2   1.1 99.0 99.00
2006 03 28 20 00 170  7.7  9.3  2.33 10.00  7.87 999 1005.3   1.5   2.3   0.8 99.0 99.00
2006 03 28 21 00 158  7.5  8.8  2.18 10.81  7.54 999 1004.8   0.8   2.3   0.6 99.0 99.00
2006 03 28 22 00 196  7.1  8.2  2.15 10.00  7.44 999 1004.5   0.9   2.3   0.8 99.0 99.00
2006 03 28 23 00 274  9.2 12.8  1.98 10.00  7.01 999 1004.8   1.4   2.4   0.5 99.0 99.00
2006 03 29 00 00 255  8.1  9.5  2.05 10.00  6.97 999 1005.0   1.9   2.4   0.5 99.0 99.00
2006 03 29 01 00 253 10.7 12.8  1.94 10.00  6.54 999 1005.1   2.2   2.4  -1.0 99.0 99.00
2006 03 29 02 00 245 10.3 11.9  1.85 10.81  6.39 999 1005.2   2.1   2.4  -1.1 99.0 99.00
2006 03 29 03 00 244  9.0 10.6  1.98 10.81  6.32 999 1004.8   2.0   2.4  -1.3 99.0 99.00
2006 03 29 04 00 236  7.8  9.3  1.91 10.00  6.10 999 1004.4   2.0   2.5  -1.1 99.0 99.00
2006 03 29 05 00 222  7.3 10.0  1.98 10.00  6.21 999 1004.0   2.0   2.5  -0.8 99.0 99.00
2006 03 29 06 00 225  8.4  9.4  1.98 10.00  6.50 999 1003.9   1.8   2.4  -1.2 99.0 99.00
2006 03 29 07 00 213  6.4  7.7  2.12 10.00  6.81 999 1003.6   1.8   2.4  -0.7 99.0 99.00
2006 03 29 08 00 222  6.9  8.2  2.30  9.09  7.11 999 1003.4   1.8   2.4  -1.3 99.0 99.00
2006 03 29 09 00 197  6.5  9.9  2.44 10.00  7.19 999 1003.2   0.2   2.5 999.0 99.0 99.00
2006 03 29 10 00 191  3.4  4.3  2.61  9.09  7.63 999 1002.4   0.7   2.4  -0.6 99.0 99.00
2006 03 29 11 00 180  3.7  4.8  3.26 10.00  8.33 999 1001.8   1.3   2.4  -1.1 99.0 99.00
2006 03 29 12 00 179  4.4  5.9  3.80 11.43  9.13 999 1001.4  -0.5   2.4 999.0 99.0 99.00
2006 03 29 13 00 153  1.0  1.8  3.86 12.12  9.13 999 1000.6   0.0   2.4  -0.5 99.0 99.00
2006 03 29 14 00 144  2.3  3.2  4.18 13.79  9.52 999  999.9   0.3   2.3  -0.9 99.0 99.00
2006 03 29 15 00 152  1.5  2.7  3.98 14.81  9.80 999  999.0   0.3   2.3  -0.4 99.0 99.00
2006 03 29 16 00 183  2.8  3.8  3.57 13.79  9.38 999  998.5   0.7   2.3  -1.2 99.0 99.00
2006 03 29 17 00 187  2.1  2.9  3.54 13.79  9.66 999  997.9   0.8   2.3  -1.2 99.0 99.00
2006 03 29 18 00 221  3.2  4.1  3.35 13.79  9.25 999  997.3   0.9   2.3  -1.6 99.0 99.00
2006 03 29 19 00 231  4.1  6.0  3.18 13.79  9.20 999  996.7   0.9   2.3  -2.3 99.0 99.00
2006 03 29 20 00 223  3.0  4.4  3.59 13.79  9.65 999  996.1   1.0   2.3  -2.5 99.0 99.00
2006 03 29 21 00 223  3.4  4.6  3.71 13.79  9.74 999  995.6   1.2   2.3  -3.3 99.0 99.00
2006 03 29 22 00 215  2.5  3.7  3.83 12.90  9.55 999  995.1   1.3   2.4  -3.1 99.0 99.00
2006 03 29 23 00 212  3.6  5.3  3.63 12.90  9.72 999  994.2   1.2   2.5  -3.1 99.0 99.00
2006 03 30 00 00 221  2.4  3.4  3.72 12.90  9.72 999  993.2   1.3   2.5  -3.4 99.0 99.00
2006 03 30 01 00 211  2.4  3.7  3.02 12.12  9.00 999  992.3   1.1   2.6  -3.1 99.0 99.00
2006 03 30 02 00 239  1.9  3.4  3.49 12.90  9.63 999  991.3   1.6   2.6  -3.4 99.0 99.00
2006 03 30 03 00 278  1.4  2.3  3.33 12.90  9.15 999  990.5   1.9   2.6  -3.8 99.0 99.00
2006 03 30 04 00 341  1.2  1.8  3.26 12.90  9.24 999  989.9   2.5   2.5  -3.4 99.0 99.00
2006 03 30 05 00 332  1.5  2.4  3.29 12.12  9.25 999  989.3   1.5   2.5  -3.4 99.0 99.00
2006 03 30 06 00   7  2.7  3.8  2.89 12.90  8.77 999  989.0   0.2   2.6 999.0 99.0 99.00
2006 03 30 07 00 326  3.4  4.4  2.88 12.90  8.87 999  988.7   0.5   2.5  -3.5 99.0 99.00
2006 03 30 08 00 308  3.5  4.5  3.37 12.12  9.66 999  988.4   0.5   2.5  -3.7 99.0 99.00
2006 03 30 09 00 305  4.6  5.3  2.65 12.12  8.91 999  988.1   0.6   2.5  -3.4 99.0 99.00
2006 03 30 10 00 310  5.3  6.2  2.87 12.12  9.25 999  987.7   0.6   2.5  -3.4 99.0 99.00
2006 03 30 11 00 312  5.4  6.3  2.64 12.12  8.92 999  987.4   0.5   2.5  -3.4 99.0 99.00
2006 03 30 12 00 288  6.3  7.8  2.67 12.12  9.08 999  987.1   0.4   2.6  -3.0 99.0 99.00
2006 03 30 13 00 296  6.5  7.6  2.51 11.43  8.77 999  986.9   0.2   2.6  -2.5 99.0 99.00
2006 03 30 14 00 303  8.2  9.3  2.31 12.12  8.51 999  986.7   0.5   2.5 999.0 99.0 99.00
2006 03 30 15 00 309  7.9  9.6  2.32 11.43  7.97 999  986.6   0.3   2.6  -3.5 99.0 99.00
2006 03 30 16 00 312  9.8 12.1  2.17 12.12  7.65 999  986.8   0.4   2.5  -3.1 99.0 99.00
2006 03 30 17 00 318  9.4 11.6  2.38 11.43  7.58 999  987.3  -0.7   2.4 999.0 99.0 99.00
2006 03 30 18 00 303  9.6 11.6  2.20 11.43  6.92 999  987.6   0.5   2.4  -3.1 99.0 99.00
2006 03 30 19 00 303 10.6 12.4  2.34 11.43  6.99 999  988.1   0.1   2.5  -3.0 99.0 99.00
2006 03 30 20 00 292 10.2 11.9  1.92 11.43  6.33 999  988.5   0.4   2.5 999.0 99.0 99.00
2006 03 30 21 00 282 11.1 12.9  1.88 10.81  6.09 999  989.1   0.2   2.5  -4.8 99.0 99.00
2006 03 30 22 00 277  9.5 11.7  2.07 11.43  6.41 999  989.3   0.1   2.6  -5.5 99.0 99.00
2006 03 30 23 00 277  9.2 10.9  2.11 10.81  6.42 999  989.2   0.1   2.6  -6.7 99.0 99.00
2006 03 31 00 00 269  8.5  9.8  2.09 10.81  6.56 999  989.4   0.0   2.6  -6.6 99.0 99.00
2006 03 31 01 00 280  8.1  9.8  2.01 10.81  6.58 999  989.4   0.1   2.7  -5.4 99.0 99.00
2006 03 31 02 00 294  8.1  9.7  1.89 10.81  6.44 999  989.4   0.3   2.7  -4.9 99.0 99.00
2006 03 31 03 00 280  8.9 11.9  1.87 10.81  6.66 999  989.5   0.4   2.7  -3.0 99.0 99.00
2006 03 31 04 00 303 10.9 12.5  1.90 10.81  6.28 999  989.8   1.0   2.6  -3.6 99.0 99.00
2006 03 31 05 00 293  9.8 11.4  1.99 10.81  5.84 999  990.3   0.9   2.6  -3.3 99.0 99.00
2006 03 31 06 00 284  6.7  8.1  2.12 10.81  6.33 999  990.7  -0.6   2.6 999.0 99.0 99.00
2006 03 31 07 00 307  8.6 10.5  2.11 10.00  6.53 999  991.6   0.4   2.6  -2.1 99.0 99.00
2006 03 31 08 00 302 14.0 16.4  2.23 10.81  6.34 999  993.0  -0.4   2.6  -1.4 99.0 99.00
2006 03 31 09 00 287 14.9 17.2  2.85 13.79  6.46 999  993.5   0.5   2.6 999.0 99.0 99.00
2006 03 31 10 00 292 14.9 18.6  2.94  7.69  6.67 999  994.1  -0.1   2.6  -1.8 99.0 99.00
2006 03 31 11 00 289 15.4 18.0  3.13  8.33  6.64 999  994.9  -0.2   2.6  -1.9 99.0 99.00
2006 03 31 12 00 299 12.8 15.0  3.20  8.33  6.71 999  995.5   0.1   2.5  -2.4 99.0 99.00
2006 03 31 13 00 292 15.9 18.5  3.44  7.69  6.58 999  996.5  -0.3   2.5  -2.6 99.0 99.00
2006 03 31 14 00 291 17.0 20.8  3.34  8.33  6.67 999  997.0   0.3   2.5 999.0 99.0 99.00
2006 03 31 15 00 303 15.1 18.2  3.67  8.33  6.75 999  997.7   0.0   2.5 999.0 99.0 99.00
2006 03 31 16 00 301 13.9 16.1  3.52  7.69  6.76 999  998.2   0.0   2.5  -5.7 99.0 99.00
2006 03 31 17 00 297 14.0 17.0  3.36  8.33  6.76 999  999.2  -0.3   2.5  -4.9 99.0 99.00
2006 03 31 18 00 298 12.3 14.4  3.03  8.33  6.69 999 1000.0  -0.6   2.5  -3.8 99.0 99.00
2006 03 31 19 00 291 13.8 15.6  3.02  8.33  6.83 999 1000.9  -0.5   2.5  -4.0 99.0 99.00
2006 03 31 20 00 295 13.8 15.9  3.22  9.09  6.79 999 1001.5  -0.3   2.5  -2.7 99.0 99.00
2006 03 31 21 00 284 16.0 19.8  3.19  8.33  6.54 999 1002.6   0.3   2.5 999.0 99.0 99.00
2006 03 31 22 00 284 16.5 19.7  3.42  8.33  6.61 999 1002.9   0.2   2.5  -5.0 99.0 99.00
2006 03 31 23 00 288 15.8 20.5  3.59  8.33  6.76 999 1003.7  -0.3   2.5 999.0 99.0 99.00
2006 04 01 00 00 285 16.9 19.7  3.94  8.33  6.79 999 1004.4   0.5   2.5  -4.9 99.0 99.00
2006 04 01 01 00 284 16.5 22.2  4.39  8.33  7.16 999 1004.9   0.6   2.5  -3.9 99.0 99.00
2006 04 01 02 00 278 17.1 21.0 99.00 99.00 99.00 999 1005.4   0.4   2.5  -4.1 99.0 99.00
2006 04 01 03 00 274 16.6 19.0  4.90 10.00  7.44 999 1006.0   0.4   2.5  -3.1 99.0 99.00
2006 04 01 04 00 276 15.6 18.5  4.46 10.00  7.39 999 1006.6   0.3   2.5  -3.5 99.0 99.00
2006 04 01 06 00 274 12.7 16.1  4.45 10.00  7.57 999 1006.5   1.0   2.5  -2.6 99.0 99.00
2006 04 01 07 00 263 13.1 15.6  4.08 10.81  7.41 999 1007.1   0.2   2.5 999.0 99.0 99.00
2006 04 01 08 00 274 12.8 16.2  4.07  8.33  7.23 999 1007.5   1.2   2.5  -2.3 99.0 99.00
2006 04 01 09 00 275 14.3 16.7  3.63 10.81  6.99 999 1008.3   0.9   2.4  -2.3 99.0 99.00
2006 04 01 10 00 266 13.3 15.5  3.55 10.00  7.08 999 1008.6   0.7   2.4  -2.0 99.0 99.00
