YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
89 02 25 09 253 10.5 12.9 04.70 11.10 08.30 999 1020.5 -02.0  01.6 999.0 99.0
89 02 25 10 266 10.3 13.6 04.50 11.10 08.00 999 1022.0 -02.4  01.6 999.0 99.0
89 02 25 11 243 11.0 13.9 03.90 10.00 07.60 999 1022.8 -01.6  01.6 999.0 99.0
89 02 25 12 256 13.5 16.3 99.00 99.00 99.00 999 1024.0 -02.3  01.7 999.0 99.0
89 02 25 13 246 10.9 12.8 04.50 11.10 07.90 999 1024.9 -01.6  01.7 999.0 99.0
89 02 25 14 241 12.0 18.2 03.70 11.10 07.60 999 1025.8 -01.9  01.7 999.0 99.0
89 02 25 15 238 10.3 12.7 04.10 11.10 07.70 999 1026.8 -01.0  01.7 999.0 99.0
89 02 25 16 236 09.3 11.9 04.10 11.10 07.80 999 1027.9 -01.0  01.7 999.0 99.0
89 02 25 17 232 09.0 11.0 03.60 10.00 07.70 999 1028.9 -00.4  01.7 999.0 99.0
89 02 25 18 242 10.8 13.9 03.30 11.10 07.40 999 9999.0 999.0  01.7 999.0 99.0
89 02 25 19 257 06.8 10.7 03.40 11.10 07.60 999 1031.6 -01.0  01.7 999.0 99.0
89 02 25 20 226 09.6 11.9 03.20 11.10 07.40 999 1032.4 -00.2  01.7 999.0 99.0
89 02 25 21 217 08.7 10.9 03.20 10.00 07.60 999 1033.5  00.0  01.6 999.0 99.0
89 02 25 22 213 08.3 10.5 02.90 10.00 07.20 999 1034.3  00.4  01.6 999.0 99.0
89 02 25 23 208 07.9 09.9 99.00 99.00 99.00 999 1034.6  00.4  01.6 999.0 99.0
89 02 26 00 214 07.4 09.6 02.80 10.00 07.30 999 1034.8  00.5  01.6 999.0 99.0
89 02 26 01 201 08.4 11.0 03.00 09.10 07.20 999 1035.8  00.9  01.6 999.0 99.0
89 02 26 02 200 08.5 10.0 02.70 09.10 06.80 999 1036.2  00.9  01.6 999.0 99.0
89 02 26 03 204 08.3 09.6 02.70 09.10 06.90 999 1036.5  00.9  01.7 999.0 99.0
89 02 26 04 201 08.2 09.5 02.40 09.10 06.60 999 1036.6  01.1  01.6 999.0 99.0
89 02 26 05 193 07.6 09.0 02.30 09.10 06.90 999 1037.6  00.8  01.6 999.0 99.0
89 02 26 06 190 08.5 10.2 02.30 09.10 06.70 999 1037.8  00.6  01.6 999.0 99.0
89 02 26 07 193 07.4 08.7 02.10 09.10 06.70 999 1038.4  00.8  01.6 999.0 99.0
89 02 26 08 180 07.8 09.2 02.10 11.10 06.80 999 1039.2  00.8  01.6 999.0 99.0
89 02 26 09 192 06.6 08.4 02.20 08.30 06.80 999 1039.6  00.8  01.6 999.0 99.0
89 02 26 10 176 05.6 07.2 02.10 07.70 06.70 999 1039.9  00.8  01.4 999.0 99.0
89 02 26 11 191 06.2 08.4 02.10 12.50 06.80 999 1040.6  00.8  01.3 999.0 99.0
89 02 26 12 192 05.1 06.6 02.10 11.10 06.70 999 1040.7  00.8  01.3 999.0 99.0
89 02 26 13 175 07.7 09.4 02.00 07.10 06.50 999 1040.8  00.8  01.3 999.0 99.0
89 02 26 14 165 07.2 08.8 02.00 07.70 06.10 999 1040.6  00.5  01.3 999.0 99.0
89 02 26 15 161 08.8 10.3 02.00 07.70 06.20 999 1039.9  00.5  01.3 999.0 99.0
89 02 26 16 161 08.9 10.3 02.00 07.10 06.10 999 1040.0  00.5  01.3 999.0 99.0
89 02 26 17 158 08.3 09.9 02.10 07.70 06.20 999 1040.7  00.5  01.3 999.0 99.0
89 02 26 18 164 08.7 10.1 02.10 07.70 06.40 999 1040.5  00.5  01.3 999.0 99.0
89 02 26 19 168 08.8 10.4 02.10 08.30 06.40 999 1040.7  00.5  01.3 999.0 99.0
89 02 26 20 169 09.7 11.5 02.20 07.70 06.60 999 1041.2  00.8  01.3 999.0 99.0
89 02 26 21 177 09.7 12.3 02.40 09.10 06.70 999 1041.3  00.8  01.3 999.0 99.0
89 02 26 22 167 08.6 11.0 02.30 10.00 06.80 999 1041.3  00.9  01.3 999.0 99.0
89 02 26 23 170 08.8 10.7 02.40 09.10 06.90 999 1041.2  00.9  01.3 999.0 99.0
89 02 27 00 162 08.0 09.7 02.60 09.10 07.00 999 1041.2  00.9  01.3 999.0 99.0
89 02 27 01 164 08.7 11.1 02.60 09.10 06.70 999 1041.1  00.9  01.4 999.0 99.0
89 02 27 02 160 09.4 11.4 02.90 10.00 07.10 999 1040.6  00.9  01.5 999.0 99.0
89 02 27 03 160 09.8 12.7 02.80 09.10 06.90 999 1040.3  00.9  01.5 999.0 99.0
89 02 27 04 163 12.5 15.6 02.70 09.10 06.60 999 1039.7  01.1  01.4 999.0 99.0
89 02 27 05 158 13.7 16.6 03.30 10.00 07.10 999 1039.5  01.2  01.3 999.0 99.0
89 02 27 06 151 15.0 17.5 03.50 10.00 07.00 999 1039.3  01.3  01.3 999.0 99.0
89 02 27 07 161 15.4 18.8 03.70 10.00 07.00 999 1040.0  01.6  01.3 999.0 99.0
89 02 27 08 158 15.5 18.5 03.80 11.10 07.10 999 1039.3  01.6  01.3 999.0 99.0
89 02 27 09 158 16.5 22.0 03.90 11.10 07.20 999 1039.0  01.7  01.4 999.0 99.0
89 02 27 10 159 16.9 20.3 04.50 10.00 07.80 999 1038.5  01.7  01.4 999.0 99.0
89 02 27 11 163 17.0 20.6 04.50 11.10 07.60 999 1038.4  01.7  01.3 999.0 99.0
89 02 27 12 161 16.2 22.4 04.90 11.10 07.70 999 1037.8  01.7  01.3 999.0 99.0
89 02 27 13 161 17.3 23.3 05.20 11.10 07.90 999 1036.9  01.6  01.3 999.0 99.0
89 02 27 14 162 17.8 22.0 05.60 09.10 07.80 999 1036.2  01.6  01.3 999.0 99.0
89 02 27 15 163 17.3 21.4 05.30 11.10 07.80 999 1035.3  01.6  01.3 999.0 99.0
89 02 27 16 164 18.9 23.8 06.20 11.10 08.10 999 1034.8  01.6  01.3 999.0 99.0
89 02 27 17 164 17.6 99.0 99.00 99.00 99.00 999 1034.4  01.7 999.0 999.0 99.0
89 02 27 18 167 17.2 20.8 06.00 12.50 08.20 999 1034.3  02.0  01.3 999.0 99.0
89 02 27 19 163 19.2 23.8 99.00 99.00 99.00 999 1034.0  02.0  01.3 999.0 99.0
89 02 27 20 170 17.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
89 02 27 21 167 17.2 21.1 06.60 12.50 08.90 999 1034.5  02.1  01.3 999.0 99.0
89 02 27 22 174 16.2 20.2 06.40 12.50 09.10 999 1034.7  02.1  01.3 999.0 99.0
89 02 27 23 176 15.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
89 02 28 00 178 14.7 18.1 06.70 12.50 09.60 999 1035.0  02.1  01.3 999.0 99.0
89 02 28 01 185 14.2 17.2 06.40 14.30 09.40 999 1034.9  02.0  01.3 999.0 99.0
89 02 28 02 180 13.3 16.2 06.80 14.30 09.80 999 1034.7  02.0  01.3 999.0 99.0
89 02 28 03 182 12.6 15.4 06.40 14.30 09.60 999 1034.9  02.0  01.3 999.0 99.0
89 02 28 04 180 10.3 13.8 06.20 14.30 09.70 999 1034.6  02.0  01.3 999.0 99.0
89 02 28 05 185 11.4 15.2 99.00 99.00 99.00 999 1035.0  02.0  01.3 999.0 99.0
89 02 28 06 185 10.6 13.7 06.20 12.50 09.60 999 1035.2  02.0  01.3 999.0 99.0
89 02 28 07 186 10.9 14.2 05.70 14.30 09.30 999 1035.2  02.0  01.3 999.0 99.0
89 02 28 08 188 11.2 14.1 06.00 12.50 09.40 999 1035.1  01.7  01.3 999.0 99.0
89 02 28 09 170 09.2 11.2 05.20 14.30 09.10 999 1034.8  01.7  01.3 999.0 99.0
89 02 28 10 180 09.3 11.4 99.00 99.00 99.00 999 1034.9  01.7  01.3 999.0 99.0
89 02 28 11 177 10.7 12.9 05.20 14.30 09.50 999 1034.4  01.7  01.3 999.0 99.0
89 02 28 12 180 10.2 12.8 04.80 14.30 09.20 999 1033.7  01.9  01.3 999.0 99.0
89 02 28 13 194 09.2 11.2 04.40 14.30 08.80 999 1033.7  01.7  01.3 999.0 99.0
89 02 28 14 185 09.1 11.3 04.30 12.50 08.90 999 1033.4  01.3  01.3 999.0 99.0
89 02 28 15 185 07.5 09.5 03.90 14.30 08.70 999 1033.2  01.3  01.3 999.0 99.0
89 02 28 16 198 08.5 10.6 04.10 12.50 09.00 999 1033.1  01.7  01.3 999.0 99.0
89 02 28 17 175 08.8 11.1 04.10 14.30 08.90 999 1032.7  01.3  01.3 999.0 99.0
89 02 28 18 185 06.9 08.9 03.60 11.10 08.30 999 1032.9  01.6  01.3 999.0 99.0
89 02 28 19 214 07.0 08.7 03.60 12.50 08.10 999 1033.4  00.9  01.3 999.0 99.0
89 02 28 20 180 05.1 06.4 03.40 12.50 08.10 999 1032.8  01.6  01.3 999.0 99.0
89 02 28 21 186 06.6 09.3 03.60 12.50 08.20 999 1033.3  01.6  01.3 999.0 99.0
89 02 28 22 177 08.0 09.3 99.00 99.00 99.00 999 1033.5  01.6  01.3 999.0 99.0
89 02 28 23 180 08.0 10.0 03.20 14.30 08.10 999 1033.5  01.7  01.3 999.0 99.0
89 03 01 00 178 07.3 08.5 03.30 14.30 08.20 999 1033.5  01.7  01.3 999.0 99.0
89 03 01 01 178 06.2 07.4 03.40 14.30 08.60 999 1033.2  02.1  01.4 999.0 99.0
89 03 01 02 185 04.5 05.5 03.30 14.30 08.60 999 1033.5  02.0  01.5 999.0 99.0
89 03 01 03 192 04.0 05.0 02.90 14.30 08.10 999 1033.6  02.0  01.6 999.0 99.0
89 03 01 04 178 03.5 04.2 03.00 14.30 08.90 999 1033.6  01.7  01.6 999.0 99.0
89 03 01 05 174 01.9 02.4 03.10 14.30 08.70 999 1033.9  01.7  01.6 999.0 99.0
89 03 01 06 135 01.2 01.6 02.90 14.30 08.80 999 1034.5  01.7  01.6 999.0 99.0
89 03 01 07 090 00.2 00.9 03.10 14.30 09.00 999 1034.6  01.7  01.6 999.0 99.0
89 03 01 08 072 00.3 01.1 03.10 14.30 09.10 999 1034.9  01.6  01.6 999.0 99.0
89 03 01 09 022 00.2 01.0 02.90 14.30 08.90 999 1035.3  01.6  01.6 999.0 99.0
89 03 01 10 016 01.4 02.3 02.70 14.30 08.70 999 1035.5  01.6  01.6 999.0 99.0
89 03 01 11 006 01.9 02.6 02.60 14.30 08.30 999 1035.8  01.6  01.6 999.0 99.0
89 03 01 12 355 02.6 03.3 02.50 14.30 08.40 999 1036.0  01.6  01.6 999.0 99.0
89 03 01 13 345 03.4 04.0 02.50 14.30 08.40 999 1036.5  01.6  01.6 999.0 99.0
89 03 01 14 348 05.1 06.7 02.30 14.30 08.20 999 1036.4  01.3  01.6 999.0 99.0
89 03 01 15 357 08.0 10.3 02.30 14.30 08.20 999 1036.2  01.1  01.6 999.0 99.0
89 03 01 16 360 12.1 14.6 02.00 14.30 07.00 999 1037.4  00.5  01.6 999.0 99.0
89 03 01 17 360 12.4 14.8 02.10 14.30 06.20 999 1038.1  00.0  01.5 999.0 99.0
89 03 01 18 357 12.1 15.3 02.30 05.90 06.00 999 1039.0 -00.6  01.3 999.0 99.0
89 03 01 19 358 13.8 16.7 02.40 06.20 06.10 999 1039.7 -01.1  01.3 999.0 99.0
89 03 01 20 360 13.4 15.9 02.60 06.20 06.10 999 1040.8 -01.2  01.3 999.0 99.0
89 03 01 21 360 12.8 15.4 02.80 06.70 06.10 999 1042.2 -01.6  01.3 999.0 99.0
89 03 01 22 002 11.6 14.1 02.80 07.10 06.20 999 1043.6 -01.8  01.3 999.0 99.0
89 03 01 23 003 11.4 13.9 02.40 07.10 06.10 999 1044.2 -01.8  01.3 999.0 99.0
89 03 02 00 006 11.4 13.7 02.50 06.70 06.00 999 1044.5 -01.5  01.3 999.0 99.0
89 03 02 01 011 10.7 12.9 02.50 06.70 06.20 999 1044.6 -01.3  01.3 999.0 99.0
89 03 02 02 008 11.0 13.1 02.50 06.70 06.00 999 1045.4 -01.2  01.3 999.0 99.0
89 03 02 03 010 10.8 12.5 02.10 06.70 05.70 999 1046.1 -01.1  01.3 999.0 99.0
89 03 02 04 013 10.3 12.6 02.20 07.10 05.90 999 1046.9 -01.1  01.3 999.0 99.0
89 03 02 05 020 10.4 13.0 02.40 06.70 06.00 999 1047.0 -01.2  01.3 999.0 99.0
89 03 02 07 028 08.3 11.2 02.20 07.10 06.00 999 1048.5 -01.1  01.3 999.0 99.0
89 03 02 08 038 08.3 11.1 02.20 07.70 06.00 999 1049.0 -01.1  01.3 999.0 99.0
89 03 02 09 031 08.2 11.4 02.10 08.30 05.80 999 1049.2 -01.2  01.3 999.0 99.0
89 03 02 10 034 09.4 11.6 01.90 07.70 05.80 999 1049.5 -01.4  01.3 999.0 99.0
89 03 02 11 042 08.1 12.3 02.10 07.70 05.80 999 1050.1 -01.4  01.3 999.0 99.0
89 03 02 12 042 08.7 10.7 99.00 99.00 99.00 999 1050.4 -01.4  01.3 999.0 99.0
89 03 02 13 049 09.5 11.5 01.80 07.70 05.70 999 1050.6 -01.2  01.3 999.0 99.0
89 03 02 14 044 10.3 12.9 01.90 07.70 05.60 999 1050.5 -01.2  01.3 999.0 99.0
89 03 02 15 048 10.9 13.1 01.90 07.70 05.50 999 1050.2 -01.2  01.3 999.0 99.0
89 03 02 16 053 10.8 12.7 01.90 07.10 05.40 999 1050.5 -01.2  01.3 999.0 99.0
89 03 02 17 062 10.6 13.6 02.00 05.90 05.50 999 1050.3 -01.1  01.3 999.0 99.0
89 03 02 18 059 10.7 13.6 01.90 06.20 05.50 999 1050.5 -01.2  01.3 999.0 99.0
89 03 02 19 058 10.9 12.7 01.90 06.20 05.40 999 1050.6 -01.5  01.3 999.0 99.0
89 03 02 20 065 12.6 14.7 01.90 06.70 05.50 999 1050.7 -01.5  01.3 999.0 99.0
89 03 02 21 071 11.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
89 03 02 22 084 10.8 13.3 02.00 06.70 05.50 999 1050.5 -01.3  01.3 999.0 99.0
89 03 02 23 084 11.4 14.2 02.20 06.70 05.50 999 1050.2 -01.5  01.3 999.0 99.0
89 03 03 00 091 10.2 14.2 02.20 06.70 05.50 999 1050.1 -01.5  01.3 999.0 99.0
89 03 03 01 091 09.8 13.4 02.20 06.20 05.60 999 1049.2 -01.5  01.3 999.0 99.0
89 03 03 02 083 10.7 13.8 02.20 06.70 05.60 999 1048.7 -01.7  01.3 999.0 99.0
89 03 03 03 085 08.8 12.2 02.30 06.70 05.60 999 1048.7 -01.5  01.3 999.0 99.0
89 03 03 04 089 11.1 14.6 02.00 06.70 05.60 999 1048.6 -01.8  01.3 999.0 99.0
89 03 03 05 078 11.1 13.6 02.00 06.70 05.60 999 1048.3 -01.6  01.3 999.0 99.0
89 03 03 06 086 11.9 14.5 02.10 06.20 05.60 999 1047.7 -01.6  01.3 999.0 99.0
89 03 03 07 090 10.8 13.9 02.00 07.10 05.70 999 1047.5 -01.6  01.3 999.0 99.0
89 03 03 08 999 99.0 14.9 99.00 99.00 99.00 999 9999.0 999.0  01.3 999.0 99.0
89 03 03 09 094 11.2 13.9 02.10 07.10 05.60 999 1047.2 -01.8  01.3 999.0 99.0
89 03 03 10 098 11.7 14.1 99.00 99.00 99.00 999 1047.0 -01.8  01.3 999.0 99.0
89 03 03 11 092 11.1 13.6 02.10 06.70 05.70 999 1046.7 -01.8  01.3 999.0 99.0
89 03 03 12 098 11.1 13.3 02.20 06.70 05.80 999 1046.1 -01.8  01.3 999.0 99.0
89 03 03 13 999 99.0 12.7 02.10 06.70 05.60 999 1045.9 -01.7  01.3 999.0 99.0
89 03 03 16 110 10.1 12.7 02.10 07.10 05.70 999 1044.0 -01.5  01.3 999.0 99.0
89 03 03 17 105 09.5 12.6 02.10 06.70 05.70 999 1043.8 999.0  01.3 999.0 99.0
89 03 03 18 110 09.7 12.5 02.10 06.70 05.60 999 1043.1 -01.6  01.3 999.0 99.0
89 03 03 19 113 10.5 12.6 02.00 06.70 05.60 999 1043.0 -01.6  01.3 999.0 99.0
89 03 03 20 116 09.8 12.0 02.10 07.10 05.70 999 1043.0 -01.6  01.3 999.0 99.0
89 03 03 21 117 09.8 11.9 02.00 07.10 05.70 999 1042.9 -01.5  01.3 999.0 99.0
89 03 03 22 111 09.6 11.8 02.00 07.70 05.50 999 1042.9 -01.5  01.3 999.0 99.0
89 03 03 23 120 09.9 12.9 99.00 99.00 99.00 999 1042.6 -01.5  01.3 999.0 99.0
89 03 04 00 116 09.2 10.9 01.90 06.70 05.50 999 1042.4 -01.4  01.3 999.0 99.0
89 03 04 03 128 09.3 11.4 02.00 07.10 05.80 999 1040.9 -01.1  01.3 999.0 99.0
89 03 04 04 134 09.2 10.9 01.90 06.70 05.90 999 1040.7 -01.1  01.3 999.0 99.0
89 03 04 05 138 08.3 10.2 01.80 06.70 05.80 999 1040.2 -01.1  01.3 999.0 99.0
89 03 04 06 131 07.6 10.1 01.80 07.10 05.80 999 1039.9 -01.0  01.3 999.0 99.0
89 03 04 07 135 08.3 10.2 01.80 07.70 05.90 999 1039.8 -01.0  01.3 999.0 99.0
89 03 04 08 142 08.0 10.1 01.80 07.70 05.90 999 1039.9 -00.8  01.3 999.0 99.0
89 03 04 09 135 08.3 09.7 01.90 07.70 06.00 999 1039.8 -00.8  01.3 999.0 99.0
89 03 04 10 140 07.8 10.1 01.80 06.70 05.90 999 1039.8 -00.7  01.3 999.0 99.0
89 03 04 11 144 07.9 10.2 01.70 07.10 05.80 999 1039.7 -00.7  01.3 999.0 99.0
89 03 04 12 162 08.4 10.0 01.50 05.90 05.50 999 1039.7 -00.4  01.3 999.0 99.0
89 03 04 13 165 07.5 09.0 01.60 06.70 05.70 999 1039.4 -00.4  01.3 999.0 99.0
89 03 04 15 178 06.7 09.1 01.70 07.70 05.90 999 1038.6 -00.3  01.3 999.0 99.0
89 03 04 16 180 07.4 08.9 01.60 06.70 06.00 999 1038.4 -00.3  01.3 999.0 99.0
89 03 04 17 177 06.7 08.2 01.60 12.50 06.00 999 1038.3 -00.2  01.3 999.0 99.0
89 03 04 18 193 06.2 08.6 01.60 12.50 06.20 999 1038.2 -00.3  01.3 999.0 99.0
89 03 04 19 183 05.9 07.0 01.50 12.50 06.20 999 1038.2  00.0  01.3 999.0 99.0
89 03 04 20 190 05.1 06.7 01.40 07.10 05.90 999 1038.1  00.0  01.3 999.0 99.0
89 03 04 21 190 05.1 07.6 01.40 06.70 06.20 999 1038.2  00.0  01.3 999.0 99.0
89 03 04 22 186 05.3 06.7 01.40 07.10 06.00 999 1037.7  00.1  01.3 999.0 99.0
89 03 04 23 207 05.6 07.8 01.50 12.50 06.20 999 1037.7  00.2  01.3 999.0 99.0
89 03 05 00 204 06.0 07.5 99.00 99.00 99.00 999 1037.6  00.5  01.3 999.0 99.0
89 03 05 01 191 06.7 07.7 01.40 11.10 05.60 999 1036.8  00.5  01.3 999.0 99.0
89 03 05 02 200 06.6 07.7 01.30 07.10 05.40 999 1036.3  00.8  01.4 999.0 99.0
89 03 05 03 202 07.0 08.1 01.30 11.10 05.60 999 1036.0  00.9  01.4 999.0 99.0
89 03 05 04 207 07.4 08.5 01.30 11.10 05.60 999 1035.2  01.2  01.4 999.0 99.0
89 03 05 05 211 07.6 08.5 01.40 11.10 05.70 999 1035.2  01.2  01.4 999.0 99.0
89 03 05 06 220 07.4 09.0 01.20 10.00 05.30 999 1035.2  01.3  01.3 999.0 99.0
89 03 05 07 220 07.0 08.2 01.20 11.10 05.50 999 1035.0  01.3  01.3 999.0 99.0
89 03 05 08 222 06.5 07.5 01.20 11.10 05.60 999 1034.5  01.3  01.3 999.0 99.0
89 03 05 09 232 06.5 07.4 01.10 11.10 05.70 999 1034.6  01.6  01.3 999.0 99.0
89 03 05 10 236 07.1 08.4 01.20 10.00 05.90 999 1034.4  01.6  01.3 999.0 99.0
89 03 05 11 236 05.6 06.8 01.20 11.10 05.60 999 1033.7  01.6  01.3 999.0 99.0
89 03 05 12 233 05.8 06.8 01.20 11.10 05.80 999 1033.6  01.6  01.3 999.0 99.0
89 03 05 13 230 05.3 07.0 01.00 11.10 05.40 999 1033.2  01.6  01.3 999.0 99.0
89 03 05 14 220 06.0 06.8 01.00 11.10 05.40 999 1033.0  01.6  01.3 999.0 99.0
89 03 05 15 228 05.7 06.6 01.10 11.10 05.60 999 1032.3  01.6  01.3 999.0 99.0
89 03 05 16 226 06.6 07.6 01.00 11.10 05.10 999 1032.0  01.6  01.3 999.0 99.0
89 03 05 17 228 05.7 07.1 01.10 11.10 05.30 999 1031.7  01.6  01.4 999.0 99.0
89 03 05 19 217 07.4 08.7 01.00 10.00 05.50 999 1031.4  01.7  01.5 999.0 99.0
89 03 05 20 221 07.4 08.8 01.00 11.10 05.40 999 1031.3  01.9  01.5 999.0 99.0
89 03 05 21 216 07.7 08.8 01.00 11.10 05.20 999 1030.8  02.0  01.5 999.0 99.0
89 03 05 22 218 09.0 10.4 01.10 11.10 05.00 999 1030.3  02.0  01.3 999.0 99.0
89 03 05 23 216 10.1 11.8 01.10 10.00 04.90 999 1029.8  02.1  01.3 999.0 99.0
89 03 06 00 218 10.2 12.2 01.20 04.80 04.70 999 1029.0  02.3  01.3 999.0 99.0
89 03 06 01 222 11.3 13.5 01.40 05.30 04.90 999 1028.3  02.2  01.3 999.0 99.0
89 03 06 02 221 11.6 13.9 01.60 05.30 04.80 999 1027.2  02.1  01.3 999.0 99.0
89 03 06 03 233 12.6 15.7 01.70 05.30 05.10 999 1026.8  02.0  01.3 999.0 99.0
89 03 06 04 237 12.3 14.9 01.90 05.90 05.20 999 1026.2  02.0  01.3 999.0 99.0
89 03 06 05 999 99.0 13.8 02.10 06.70 05.30 999 1026.0  02.0  01.3 999.0 99.0
89 03 06 06 235 11.9 14.3 02.40 07.10 05.40 999 1025.6  02.0  01.3 999.0 99.0
89 03 06 07 236 12.8 15.2 02.80 07.10 05.90 999 1025.2  02.1  01.3 999.0 99.0
89 03 06 08 240 12.8 15.5 02.90 07.70 06.00 999 1025.2  02.1  01.3 999.0 99.0
89 03 06 09 243 13.8 17.0 03.00 07.70 06.20 999 1025.0  02.1  01.3 999.0 99.0
89 03 06 10 243 13.2 15.8 02.90 08.30 06.30 999 1024.9  02.2  01.3 999.0 99.0
89 03 06 11 247 12.7 15.0 03.20 08.30 06.40 999 1025.0  02.3  01.3 999.0 99.0
89 03 06 12 247 14.1 18.0 03.50 08.30 07.00 999 1024.5  02.2  01.3 999.0 99.0
89 03 06 13 250 14.1 16.4 03.50 09.10 06.90 999 1024.3  02.1  01.3 999.0 99.0
89 03 06 14 247 15.0 19.7 03.90 09.10 07.10 999 1024.1  02.0  01.3 999.0 99.0
89 03 06 15 253 14.5 17.8 99.00 99.00 99.00 999 1024.1  02.0  01.3 999.0 99.0
89 03 06 16 249 14.6 18.8 03.90 10.00 07.10 999 1023.9  02.0  01.3 999.0 99.0
89 03 06 17 254 11.7 14.8 03.80 10.00 07.00 999 1024.2  01.7  01.3 999.0 99.0
89 03 06 18 250 14.1 17.7 04.30 10.00 07.10 999 1024.4  01.7  01.3 999.0 99.0
89 03 06 19 251 15.2 20.0 03.90 10.00 07.10 999 1024.9  01.9  01.3 999.0 99.0
89 03 06 20 254 14.7 18.4 03.90 09.10 07.00 999 1025.3  02.0  01.3 999.0 99.0
89 03 06 21 254 13.4 18.1 04.50 10.00 07.50 999 1025.6  02.0  01.3 999.0 99.0
89 03 06 22 255 13.9 16.7 04.10 10.00 07.20 999 1025.8  02.0  01.3 999.0 99.0
89 03 06 23 256 14.4 17.6 04.30 10.00 07.50 999 1025.8  02.0  01.3 999.0 99.0
89 03 07 00 250 14.9 18.4 03.80 10.00 07.10 999 1025.7  01.7  01.3 999.0 99.0
89 03 07 01 250 14.4 17.9 04.20 10.00 07.50 999 1025.6  01.7  01.3 999.0 99.0
89 03 07 02 254 14.7 18.5 04.40 11.10 07.40 999 1025.8  02.0  01.3 999.0 99.0
89 03 07 03 252 13.8 17.3 04.40 10.00 07.40 999 1025.7  02.3  01.3 999.0 99.0
89 03 07 04 249 14.8 18.5 04.30 10.00 07.40 999 1025.4  02.3  01.3 999.0 99.0
89 03 07 05 249 14.8 17.8 03.80 11.10 07.00 999 1025.9  02.3  01.3 999.0 99.0
89 03 07 06 249 14.7 18.1 04.10 10.00 07.20 999 1026.7  02.1  01.3 999.0 99.0
89 03 07 07 246 14.8 18.4 04.00 11.10 07.00 999 1026.4  02.0  01.3 999.0 99.0
89 03 07 09 250 14.0 17.0 04.30 11.10 07.30 999 1026.7  02.0  01.3 999.0 99.0
89 03 07 10 249 14.1 17.8 04.90 11.10 07.80 999 1026.8  02.1  01.3 999.0 99.0
89 03 07 11 247 13.7 99.0 04.20 11.10 07.50 999 1026.8  02.3  01.3 999.0 99.0
89 03 07 12 251 14.3 18.5 04.80 11.10 08.10 999 1026.7  02.4  01.3 999.0 99.0
89 03 07 13 250 13.5 16.2 04.60 11.10 07.80 999 1027.2  02.3  01.3 999.0 99.0
89 03 07 14 254 13.2 15.4 04.40 11.10 07.60 999 1027.0  02.1  01.3 999.0 99.0
89 03 07 15 256 12.6 15.1 04.30 11.10 07.90 999 1027.0  02.1  01.3 999.0 99.0
89 03 07 16 252 12.5 17.2 04.20 11.10 07.80 999 1027.3  02.1  01.3 999.0 99.0
89 03 07 17 247 14.3 17.5 04.00 11.10 07.70 999 1027.3  02.4  01.3 999.0 99.0
89 03 07 18 235 11.7 13.8 04.00 11.10 07.50 999 1027.4  02.4  01.3 999.0 99.0
89 03 07 19 239 12.2 14.6 03.90 11.10 07.70 999 1027.7  02.4  01.3 999.0 99.0
89 03 07 20 242 12.2 14.4 04.00 11.10 07.80 999 1028.2  02.4  01.3 999.0 99.0
89 03 07 21 242 11.4 13.2 03.70 11.10 07.50 999 1028.3  02.3  01.3 999.0 99.0
89 03 07 22 239 10.6 13.1 03.60 11.10 07.70 999 1028.7  02.1  01.3 999.0 99.0
89 03 07 23 234 11.2 13.4 04.00 12.50 08.00 999 1028.6  02.1  01.3 999.0 99.0
89 03 08 00 239 10.2 12.5 03.90 11.10 07.80 999 1029.0  02.0  01.3 999.0 99.0
89 03 08 01 238 08.8 12.0 03.80 11.10 07.70 999 1029.0  01.7  01.3 999.0 99.0
89 03 08 02 232 09.4 11.5 03.50 11.10 07.60 999 1028.5  01.6  01.3 999.0 99.0
89 03 08 03 236 07.9 09.7 03.20 11.10 07.40 999 1028.4  01.6  01.3 999.0 99.0
89 03 08 04 235 09.7 12.2 03.40 11.10 07.60 999 1028.3  01.9  01.3 999.0 99.0
89 03 08 05 234 09.8 11.6 03.50 11.10 07.80 999 1028.0  02.0  01.3 999.0 99.0
89 03 08 06 231 08.6 10.3 03.20 11.10 07.60 999 1028.0  02.0  01.3 999.0 99.0
89 03 08 07 225 10.4 12.1 03.30 11.10 07.70 999 1028.1  01.7  01.3 999.0 99.0
89 03 08 08 220 09.7 11.8 03.10 11.10 07.30 999 1027.8  01.6  01.3 999.0 99.0
89 03 08 09 204 08.5 10.4 03.30 12.50 07.90 999 1027.4  01.6  01.3 999.0 99.0
89 03 08 10 196 08.5 09.8 03.00 11.10 07.70 999 1027.1  01.7  01.3 999.0 99.0
89 03 08 11 205 10.3 12.3 03.10 12.50 07.90 999 1026.3  02.1  01.3 999.0 99.0
89 03 08 12 208 09.2 11.2 02.90 11.10 07.50 999 1025.8  02.3  01.3 999.0 99.0
89 03 08 13 208 09.7 11.3 02.90 11.10 07.50 999 1025.4  02.7  01.3 999.0 99.0
