#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 03 23 04 50 299  9.3 11.5  1.23  5.26  4.42 999 1035.2  -4.6   1.7 999.0 99.0 99.00
2008 03 23 05 50 292  8.7 10.6  1.32  5.00  4.39 999 1034.6  -4.3   1.7 999.0 99.0 99.00
2008 03 23 06 50 276  9.3 11.1  1.15  5.00  4.28 999 1034.1  -4.0   1.6 999.0 99.0 99.00
2008 03 23 07 50 281 10.0 12.6  1.33  5.56  4.49 999 1033.9  -3.1   1.6 999.0 99.0 99.00
2008 03 23 08 50 278  9.3 12.0  1.21  5.00  4.28 999 1033.4  -3.1   1.6 999.0 99.0 99.00
2008 03 23 09 50 259  9.4 10.9  1.25  5.26  4.31 999 1032.6  -2.6   1.6 999.0 99.0 99.00
2008 03 23 10 50 252 13.0 15.5  1.35  5.56  4.32 999 1032.0  -2.0   1.6 999.0 99.0 99.00
2008 03 23 11 50 256 10.5 12.8  1.43  5.56  4.48 999 1030.8  -1.4   1.6 999.0 99.0 99.00
2008 03 23 12 50 286 10.4 12.7  1.40  5.26  4.35 999 1030.5  -1.8   1.6 999.0 99.0 99.00
2008 03 23 13 50 304 10.7 12.8  1.48  5.56  4.37 999 1029.8  -2.0   1.6 999.0 99.0 99.00
2008 03 23 14 50 309  9.5 11.2  1.81  6.25  4.73 999 1029.3  -1.7   1.6 999.0 99.0 99.00
2008 03 23 15 50 302  8.8 10.3  2.00  6.67  5.33 999 1029.0  -1.4   1.6 999.0 99.0 99.00
2008 03 23 16 50 279  8.1  9.7  1.98  7.14  5.42 999 1028.5  -1.1   1.6 999.0 99.0 99.00
2008 03 23 17 50 311 10.9 14.4  2.12  7.69  5.72 999 1028.2  -2.0   1.6 999.0 99.0 99.00
2008 03 23 18 50 272 13.8 17.2  2.32  7.69  5.61 999 1028.0  -0.7   1.6 999.0 99.0 99.00
2008 03 23 19 50 274 12.1 14.4  2.49  7.69  5.69 999 1027.7  -0.9   1.6 999.0 99.0 99.00
2008 03 23 20 50 265 11.5 13.5  2.67  7.14  5.80 999 1027.1  -0.9   1.6 999.0 99.0 99.00
2008 03 23 21 50 253 11.8 13.8  2.34  7.69  5.68 999 1026.3  -0.9   1.6 999.0 99.0 99.00
2008 03 23 22 50 250  9.8 12.1  2.04  7.69  5.29 999 1025.4  -1.0   1.6 999.0 99.0 99.00
2008 03 23 23 50 242 11.6 13.6  1.89  7.14  5.27 999 1024.6  -1.5   1.6 999.0 99.0 99.00
2008 03 24 00 50 238 10.0 11.8  2.16  6.67  5.44 999 1023.3  -1.8   1.6 999.0 99.0 99.00
2008 03 24 01 50  38  9.8 13.0  1.92  6.67  5.40 999 1022.3  -3.9   1.6 999.0 99.0 99.00
2008 03 24 02 50  25 12.8 15.4  1.57  7.14  4.83 999 1023.2  -5.6   1.6 999.0 99.0 99.00
2008 03 24 03 50  13 12.0 14.3  1.87  5.00  4.78 999 1023.8  -5.9   1.6 999.0 99.0 99.00
2008 03 24 04 50 359 12.4 14.5  2.18  4.76  4.89 999 1024.4  -6.8   1.6 999.0 99.0 99.00
2008 03 24 05 50 345 12.4 15.6  2.37  5.88  5.03 999 1025.2  -7.0   1.6 999.0 99.0 99.00
2008 03 24 06 50 339 12.4 16.1  2.32  5.88  5.14 999 1025.7  -7.3   1.6 999.0 99.0 99.00
2008 03 24 07 50 332 11.6 14.1  2.59  6.67  5.44 999 1025.6  -7.0   1.6 999.0 99.0 99.00
2008 03 24 08 50 320 13.4 18.0  2.67  6.67  5.51 999 1025.9  -6.6   1.6 999.0 99.0 99.00
2008 03 24 09 50 327 12.1 15.5  2.65  6.67  5.47 999 1026.1  -7.3   1.6 999.0 99.0 99.00
2008 03 24 10 50 331 13.4 16.9  2.96  6.67  5.70 999 1026.1  -6.8   1.6 999.0 99.0 99.00
2008 03 24 11 50 328 13.2 16.4  2.93  6.67  5.70 999 1026.0  -7.0   1.6 999.0 99.0 99.00
2008 03 24 12 50 312 13.7 17.2  2.65  7.69  5.59 999 1025.8  -6.9   1.6 999.0 99.0 99.00
2008 03 24 13 50 323 15.4 18.7  3.06  7.14  5.77 999 1025.8  -6.9   1.6 999.0 99.0 99.00
2008 03 24 14 50 306 14.5 18.3  2.97  7.69  5.77 999 1025.7  -6.9   1.6 999.0 99.0 99.00
2008 03 24 15 50 319 14.5 17.2  2.90  7.14  5.74 999 1025.6  -6.9   1.6 999.0 99.0 99.00
2008 03 24 16 50 321 13.4 16.1  3.00  6.67  5.67 999 1025.6  -6.7   1.6 999.0 99.0 99.00
2008 03 24 17 50 319 13.3 17.0  2.72  7.69  5.62 999 1025.7  -6.8   1.6 999.0 99.0 99.00
2008 03 24 18 50 316 12.7 15.4  2.86  7.69  5.79 999 1025.8  -6.9   1.6 999.0 99.0 99.00
2008 03 24 19 50 326 13.1 16.0  2.53  7.14  5.53 999 1026.1  -7.0   1.6 999.0 99.0 99.00
2008 03 24 20 50 317 11.9 15.2  2.48  6.25  5.47 999 1026.2  -7.1   1.6 999.0 99.0 99.00
2008 03 24 21 50 324 11.9 14.2  2.72  7.14  5.68 999 1026.4  -6.8   1.6 999.0 99.0 99.00
2008 03 24 22 50 311 11.7 14.1  2.65  7.14  5.69 999 1026.4  -6.6   1.6 999.0 99.0 99.00
2008 03 24 23 50 318 12.2 14.8  2.27  7.14  5.36 999 1026.0  -6.6   1.5 999.0 99.0 99.00
2008 03 25 00 50 322 10.9 13.5  2.22  6.67  5.32 999 1026.2  -6.4   1.6 999.0 99.0 99.00
2008 03 25 01 50 326 12.4 16.4  2.36  6.67  5.35 999 1026.3  -6.3   1.5 999.0 99.0 99.00
2008 03 25 02 50 318 12.2 14.3  2.30  7.14  5.30 999 1026.4  -6.0   1.6 999.0 99.0 99.00
2008 03 25 03 50 323 11.7 14.8  2.29  6.67  5.40 999 1026.4  -5.7   1.6 999.0 99.0 99.00
2008 03 25 04 50 323 11.7 14.2  2.18  6.67  5.21 999 1026.5  -5.5   1.6 999.0 99.0 99.00
2008 03 25 05 50 324 11.6 13.9  2.15  6.25  5.21 999 1026.7  -5.3   1.6 999.0 99.0 99.00
2008 03 25 06 50 337 10.7 12.5  2.06  5.56  5.06 999 1027.0  -5.2   1.6 999.0 99.0 99.00
2008 03 25 07 50 337 10.7 12.4  1.94  6.67  5.03 999 1027.4  -5.2   1.6 999.0 99.0 99.00
2008 03 25 08 50 338 10.0 12.8  1.90  6.25  4.85 999 1027.2  -5.2   1.6 999.0 99.0 99.00
2008 03 25 09 50 346  9.4 11.2  1.66  6.67  4.80 999 1027.7  -5.3   1.6 999.0 99.0 99.00
2008 03 25 10 50 338  8.2 10.8  1.62  6.25  4.87 999 1027.9  -5.3   1.6 999.0 99.0 99.00
2008 03 25 11 50 330  8.8 10.7  1.43  6.25  4.72 999 1027.9  -5.2   1.6 999.0 99.0 99.00
2008 03 25 12 50 322  7.8  9.7  1.37  5.88  4.66 999 1028.0  -5.0   1.6 999.0 99.0 99.00
2008 03 25 13 50 297  7.3  8.8  1.33  6.25  4.79 999 1028.2  -4.7   1.5 999.0 99.0 99.00
2008 03 25 14 50 330  6.1  8.0  1.17  5.88  4.68 999 1027.9  -4.7   1.6 999.0 99.0 99.00
2008 03 25 15 50 314  5.6  7.3  1.04  5.00  4.54 999 1027.6  -4.6   1.5 999.0 99.0 99.00
2008 03 25 16 50 321  5.2  7.2  0.90  5.88  4.42 999 1027.7  -4.7   1.5 999.0 99.0 99.00
2008 03 25 17 50 305  5.2  8.0  0.85  5.26  4.28 999 1027.9  -4.6   1.5 999.0 99.0 99.00
2008 03 25 18 50 293  3.1  4.7  0.87  9.09  4.37 999 1028.0  -4.4   1.6 999.0 99.0 99.00
2008 03 25 19 50 288  2.4  3.8  0.78  5.00  4.30 999 1028.0  -3.6   1.5 999.0 99.0 99.00
2008 03 25 20 50 284  1.6  2.6  0.76  8.33  4.35 999 1027.9  -2.7   1.5 999.0 99.0 99.00
2008 03 25 21 50 216  2.1  3.1  0.68  5.26  4.34 999 1027.7  -2.8   1.6 999.0 99.0 99.00
2008 03 25 22 50 169  1.8  2.8  0.64  5.26  4.50 999 1027.6  -3.2   1.7 999.0 99.0 99.00
2008 03 25 23 50 228  4.5  5.9  0.59  9.09  4.74 999 1027.2  -2.4   1.7 999.0 99.0 99.00
2008 03 26 00 50 242  3.9  5.9  0.53  8.33  4.70 999 1026.9  -2.3   1.7 999.0 99.0 99.00
2008 03 26 01 50 276  6.4  8.2  0.54  9.09  5.46 999 1026.6  -1.7   1.7 999.0 99.0 99.00
2008 03 26 02 50 271  5.9  7.7  0.59  9.09  4.64 999 1026.5  -1.5   1.7 999.0 99.0 99.00
2008 03 26 03 50 283  5.2  6.5  0.63  8.33  4.44 999 1026.7  -1.4   1.7 999.0 99.0 99.00
2008 03 26 04 50 263  5.3  6.4  0.67  8.33  4.68 999 1026.5  -1.0   1.7 999.0 99.0 99.00
2008 03 26 05 50 249  5.9  6.8  0.63  9.09  4.49 999 1026.6  -0.9   1.7 999.0 99.0 99.00
2008 03 26 06 50 234  7.1  8.1  0.64  8.33  4.32 999 1026.5  -1.1   1.7 999.0 99.0 99.00
2008 03 26 07 50 214  6.0  7.4  0.66 10.00  4.23 999 1026.3  -0.7   1.7 999.0 99.0 99.00
2008 03 26 08 50 220  7.2  8.5  0.65  9.09  4.18 999 1026.4  -0.4   1.7 999.0 99.0 99.00
2008 03 26 09 50 225  8.1  9.3  0.74  9.09  4.18 999 1026.3  -0.2   1.7 999.0 99.0 99.00
2008 03 26 10 50 220  7.6  9.1  0.72  4.00  4.12 999 1026.1  -0.1   1.7 999.0 99.0 99.00
2008 03 26 11 50 223  7.4  8.6  0.83  4.35  4.20 999 1025.9   0.0   1.7 999.0 99.0 99.00
2008 03 26 12 50 229  6.8  8.0  0.87  4.55  4.38 999 1025.8   0.1   1.7 999.0 99.0 99.00
2008 03 26 13 50 235  7.2  8.3  0.94  5.00  4.48 999 1025.8   0.2   1.7 999.0 99.0 99.00
2008 03 26 14 50 242  6.1  7.2  0.84  5.00  4.42 999 1025.7   0.3   1.7 999.0 99.0 99.00
2008 03 26 15 50 236  5.1  6.4  1.01  5.26  4.52 999 1025.4   0.2   1.7 999.0 99.0 99.00
2008 03 26 16 50 235  4.8  5.7  0.89  4.76  4.46 999 1025.3   0.2   1.7 999.0 99.0 99.00
2008 03 26 17 50 215  3.4  4.3  0.86  4.35  4.50 999 1025.2  -0.1   1.7 999.0 99.0 99.00
2008 03 26 18 50 208  3.3  3.7  0.85  5.56  4.69 999 1025.2   0.1   1.7 999.0 99.0 99.00
2008 03 26 19 50 228  3.7  5.6  0.80  5.56  4.74 999 1025.1  -0.4   1.7 999.0 99.0 99.00
2008 03 26 20 50 182  3.9  4.9  0.79  5.88  4.70 999 1025.2  -0.5   1.7 999.0 99.0 99.00
2008 03 26 21 50 235  7.6  9.0  0.81  6.25  4.92 999 1025.4  -1.2   1.7 999.0 99.0 99.00
2008 03 26 22 50 222  7.5  8.8  0.85  8.33  4.54 999 1025.2  -1.1   1.7 999.0 99.0 99.00
2008 03 26 23 50 234  6.3  7.6  0.87  4.17  4.40 999 1025.1  -0.5   1.7 999.0 99.0 99.00
2008 03 27 00 50 229  5.0  6.2  0.83  4.55  4.44 999 1024.9   0.0   1.8 999.0 99.0 99.00
2008 03 27 01 50 211  4.7  5.6  0.78  9.09  4.33 999 1024.6  -0.1   1.7 999.0 99.0 99.00
2008 03 27 02 50 207  4.3  5.1  0.75  4.35  4.33 999 1024.4  -0.1   1.7 999.0 99.0 99.00
2008 03 27 03 50 185  4.3  5.3  0.72  5.56  4.49 999 1024.1  -0.3   1.8 999.0 99.0 99.00
2008 03 27 04 50 180  4.4  5.2  0.72 10.81  4.80 999 1024.0  -0.4   1.8 999.0 99.0 99.00
2008 03 27 05 50 171  3.6  4.6  0.67  9.09  4.85 999 1023.9  -0.5   1.8 999.0 99.0 99.00
2008 03 27 06 50 155  4.4  5.1  0.67 10.81  4.83 999 1023.6  -0.4   1.7 999.0 99.0 99.00
2008 03 27 07 50 153  3.7  4.9  0.69  9.09  5.05 999 1023.5  -0.3   1.7 999.0 99.0 99.00
2008 03 27 08 50 148  4.3  5.1  0.64 10.00  4.77 999 1023.3  -0.3   1.7 999.0 99.0 99.00
2008 03 27 09 50 141  4.6  5.6  0.61 10.00  5.13 999 1023.1  -0.2   1.7 999.0 99.0 99.00
2008 03 27 10 50 137  3.9  4.9  0.62 10.81  4.86 999 1022.8  -0.2   1.7 999.0 99.0 99.00
2008 03 27 11 50 118  4.8  6.0  0.61 10.81  5.03 999 1022.5  -0.1   1.7 999.0 99.0 99.00
2008 03 27 12 50 117  4.9  5.9  0.64 10.00  5.01 999 1022.1   0.0   1.7 999.0 99.0 99.00
2008 03 27 13 50 107  5.3  6.1  0.72 10.00  4.82 999 1021.5   0.0   1.7 999.0 99.0 99.00
2008 03 27 14 50  97  5.1  6.0  0.79 10.81  5.06 999 1020.9   0.0   1.7 999.0 99.0 99.00
2008 03 27 15 50  80  5.4  6.6  0.82  9.09  4.90 999 1020.5  -0.4   1.7 999.0 99.0 99.00
2008 03 27 16 50 131  6.0  7.0  0.86  5.56  5.24 999 1020.2   0.7   1.7 999.0 99.0 99.00
2008 03 27 17 50 128  6.0  7.9  0.93  9.09  5.25 999 1019.8   0.5   1.7 999.0 99.0 99.00
2008 03 27 18 50 131  5.7  6.6  1.02  7.14  5.39 999 1019.5   0.2   1.7 999.0 99.0 99.00
2008 03 27 19 50 128  7.2  8.3  1.29  5.56  5.29 999 1019.2   0.8   1.7 999.0 99.0 99.00
2008 03 27 20 50 135  8.3  9.5  1.40  5.88  5.30 999 1019.0   1.1   1.7 999.0 99.0 99.00
2008 03 27 21 50 135  8.3  9.8  1.46  5.88  5.35 999 1018.8   1.1   1.7 999.0 99.0 99.00
2008 03 27 22 50 132  8.2  9.6  1.57  6.25  5.47 999 1018.5   1.1   1.7 999.0 99.0 99.00
2008 03 27 23 50 128  8.3  9.5  1.57  6.67  5.46 999 1017.8   1.1   1.7 999.0 99.0 99.00
2008 03 28 00 50 133  7.2  8.4  1.57  7.69  5.44 999 1016.9   1.0   1.7 999.0 99.0 99.00
2008 03 28 01 50 117  7.3  8.3  1.59  6.67  5.55 999 1016.2   0.8   1.7 999.0 99.0 99.00
2008 03 28 02 50 108  6.3  7.5  1.75  7.69  5.88 999 1015.6   0.7   1.7 999.0 99.0 99.00
2008 03 28 03 50 103  6.6  7.3  1.71  8.33  5.90 999 1014.9   0.2   1.7 999.0 99.0 99.00
2008 03 28 04 50  98  6.6  7.6  1.84  8.33  6.15 999 1014.2   0.3   1.7 999.0 99.0 99.00
2008 03 28 05 50 109  7.7  8.9  1.65  7.14  5.84 999 1013.4   0.5   1.7 999.0 99.0 99.00
2008 03 28 06 50 108  8.2 10.0  1.90  7.14  5.90 999 1012.9   0.7   1.7 999.0 99.0 99.00
2008 03 28 07 50 105  9.3 10.9  1.97  8.33  6.00 999 1012.2   0.5   1.6 999.0 99.0 99.00
2008 03 28 08 50  96  9.9 11.6  1.97  7.69  5.72 999 1011.5   0.6   1.6 999.0 99.0 99.00
2008 03 28 09 50  92 10.3 12.2  2.02  8.33  5.75 999 1010.6   0.6   1.7 999.0 99.0 99.00
2008 03 28 10 50  91 11.0 13.5  2.33  7.14  5.98 999 1009.6   0.6   1.7 999.0 99.0 99.00
2008 03 28 11 50  87 11.4 13.4  2.37  8.33  6.23 999 1008.6   0.7   1.7 999.0 99.0 99.00
2008 03 28 12 50  83 11.4 13.9  2.49  8.33  6.12 999 1007.6   0.6   1.7 999.0 99.0 99.00
2008 03 28 13 50  82 11.8 13.5  2.47  8.33  6.01 999 1006.6   0.6   1.6 999.0 99.0 99.00
2008 03 28 14 50  78 12.6 14.5  2.92  7.69  6.21 999 1005.3   0.4   1.7 999.0 99.0 99.00
2008 03 28 15 50  76 12.3 14.5  2.80  8.33  6.14 999 1004.1   0.6   1.7 999.0 99.0 99.00
2008 03 28 16 50  78 12.7 15.2  2.86  7.69  6.21 999 1003.3   0.7   1.7 999.0 99.0 99.00
2008 03 28 17 50  80 12.3 14.9  2.93  7.69  6.37 999 1002.6   0.7   1.6 999.0 99.0 99.00
2008 03 28 18 50  77 12.3 99.0 99.00 99.00 99.00 999 9999.0   0.7 999.0 999.0 99.0 99.00
2008 03 28 19 50  78 12.2 14.2  3.44  8.33  6.89 999 1001.1   0.8   1.6 999.0 99.0 99.00
2008 03 28 20 50  77 11.8 13.7  3.34  9.09  6.76 999 1000.4   1.0   1.6 999.0 99.0 99.00
2008 03 28 21 50  74 10.1 12.0  3.24  9.09  6.76 999  999.5   0.9   1.7 999.0 99.0 99.00
2008 03 28 22 50  72 10.0 11.5  3.28  9.09  6.76 999  998.9   1.0   1.7 999.0 99.0 99.00
2008 03 28 23 50  67  9.0 10.6  3.01 10.00  6.76 999  998.3   0.9   1.6 999.0 99.0 99.00
2008 03 29 00 50  64  7.6  9.0  3.05 10.00  6.91 999  997.8   1.0   1.7 999.0 99.0 99.00
2008 03 29 01 50  59  6.9  8.2  2.87  9.09  6.96 999  997.1   1.1   1.7 999.0 99.0 99.00
2008 03 29 02 50  53  6.2  7.1  2.81 10.00  7.05 999  996.9   1.1   1.7 999.0 99.0 99.00
2008 03 29 03 50  38  6.4  7.4  3.14  9.09  7.43 999  996.5   1.0   1.7 999.0 99.0 99.00
2008 03 29 04 50  32  7.0  8.1  3.15 10.00  7.59 999  996.3   1.0   1.7 999.0 99.0 99.00
2008 03 29 05 50  30  8.4  9.7  2.96 10.00  7.28 999  996.1   0.6   1.7 999.0 99.0 99.00
2008 03 29 06 50  34  9.2 10.5  2.99 10.00  7.24 999  996.4   0.3   1.7 999.0 99.0 99.00
2008 03 29 07 50  31  9.0 10.5  2.89  9.09  6.93 999  996.5   0.0   1.7 999.0 99.0 99.00
2008 03 29 08 50  32  8.8 10.3  2.63  9.09  6.59 999  996.7  -0.1   1.7 999.0 99.0 99.00
2008 03 29 09 50  24  8.1  9.8  2.44 10.00  6.35 999  996.8  -0.1   1.7 999.0 99.0 99.00
2008 03 29 10 50  23  8.8 10.1  2.58  9.09  6.65 999  997.1  -0.3   1.7 999.0 99.0 99.00
2008 03 29 11 50  17  9.6 10.7  2.37  9.09  6.13 999  997.0  -0.6   1.7 999.0 99.0 99.00
2008 03 29 12 50  12  9.2 10.7  2.30 10.00  6.08 999  997.0  -1.0   1.7 999.0 99.0 99.00
2008 03 29 13 50   5  9.8 12.0  2.09 10.00  5.67 999  996.8  -1.1   1.7 999.0 99.0 99.00
2008 03 29 14 50  11  9.9 99.0 99.00 99.00 99.00 999  996.9  -1.3 999.0 999.0 99.0 99.00
2008 03 29 15 50  18 10.1 11.3  2.21 10.81  6.06 999  997.2  -1.4   1.7 999.0 99.0 99.00
2008 03 29 16 50  17 10.6 12.3  2.25  9.09  6.15 999  997.4  -1.7   1.7 999.0 99.0 99.00
2008 03 29 17 50  29 10.5 12.6  2.44 10.00  6.26 999  998.2  -2.0   1.7 999.0 99.0 99.00
2008 03 29 18 50  26 10.5 12.3  2.39 10.81  6.07 999  998.6  -2.3   1.7 999.0 99.0 99.00
2008 03 29 19 50  22 11.4 13.4  2.30  5.88  5.72 999  998.6  -2.6   1.7 999.0 99.0 99.00
2008 03 29 20 50   8 11.1 13.7  2.30  9.09  5.65 999  999.0  -3.0   1.7 999.0 99.0 99.00
2008 03 29 21 50  13 10.1 12.6  2.32 10.00  5.84 999  999.4  -3.0   1.6 999.0 99.0 99.00
2008 03 29 22 50  23  9.6 11.9  2.24 10.00  5.72 999 1000.0  -2.9   1.5 999.0 99.0 99.00
2008 03 29 23 50  21  9.1 11.1  2.15  9.09  5.63 999 1000.4  -3.1   1.5 999.0 99.0 99.00
2008 03 30 00 50  19  8.3 10.1  2.16  9.09  5.60 999 1000.4  -3.1   1.5 999.0 99.0 99.00
2008 03 30 01 50   7  8.2 10.1  2.05  9.09  5.74 999 1000.4  -3.3   1.5 999.0 99.0 99.00
2008 03 30 02 50  15  7.1  8.6  1.82 10.00  5.49 999 1000.6  -3.4   1.5 999.0 99.0 99.00
2008 03 30 03 50   6  7.1  9.8  1.77  9.09  5.81 999 1000.7  -3.4   1.5 999.0 99.0 99.00
2008 03 30 04 50  18  7.0  9.3  1.72  9.09  5.77 999 1001.1  -3.6   1.5 999.0 99.0 99.00
2008 03 30 05 50  22  6.0  7.5  1.59  9.09  5.65 999 1001.9  -3.5   1.5 999.0 99.0 99.00
2008 03 30 06 50  17  7.1  9.8  1.45  8.33  5.49 999 1002.5  -3.9   1.5 999.0 99.0 99.00
2008 03 30 07 50   8  7.2  8.8  1.60  9.09  5.74 999 1002.8  -4.0   1.5 999.0 99.0 99.00
2008 03 30 08 50  36  7.1  9.1  1.32  9.09  5.53 999 1002.9  -4.4   1.5 999.0 99.0 99.00
2008 03 30 09 50  40  6.2  8.5  1.39  9.09  5.49 999 1003.3  -4.6   1.5 999.0 99.0 99.00
2008 03 30 10 50  36  4.3  6.2  1.24  8.33  5.22 999 1003.7  -4.6   1.5 999.0 99.0 99.00
2008 03 30 11 50  55  4.6  6.6  1.15  9.09  5.26 999 1003.4  -4.6   1.5 999.0 99.0 99.00
2008 03 30 12 50  41  5.4  7.7  1.26  9.09  5.72 999 1002.8  -4.7   1.5 999.0 99.0 99.00
2008 03 30 13 50  66  4.9  6.9  1.10 16.00  5.48 999 1002.7  -4.5   1.5 999.0 99.0 99.00
2008 03 30 14 50  70  4.7  6.4  1.13  8.33  5.69 999 1003.1  -4.2   1.5 999.0 99.0 99.00
2008 03 30 15 50  76  5.0  6.6  1.15 14.81  6.18 999 1002.2  -3.9   1.5 999.0 99.0 99.00
2008 03 30 16 50  68  6.6  9.1  1.04 14.81  6.16 999 1001.9  -3.8   1.5 999.0 99.0 99.00
2008 03 30 17 50  74  8.3  9.8  1.10 13.79  6.17 999 1001.4  -3.2   1.5 999.0 99.0 99.00
2008 03 30 18 50  68 10.2 11.6  1.11 13.79  5.70 999 1000.3  -2.3   1.5 999.0 99.0 99.00
2008 03 30 19 50  77 11.2 12.8  1.21 13.79  5.21 999  999.5  -1.5   1.5 999.0 99.0 99.00
2008 03 30 20 50  75 12.3 14.0  1.42 13.79  5.08 999  998.4  -1.2   1.5 999.0 99.0 99.00
2008 03 30 21 50  75 12.7 15.0  1.77 12.90  5.31 999  997.2  -0.6   1.5 999.0 99.0 99.00
2008 03 30 22 50  70 14.1 16.0  1.90 12.90  5.36 999  996.2  -0.3   1.5 999.0 99.0 99.00
2008 03 30 23 50  69 13.2 16.2  2.25  5.56  5.22 999  994.6   0.0   1.5 999.0 99.0 99.00
2008 03 31 00 50  71 13.5 15.6  2.29  5.88  5.30 999  993.0   0.3   1.5 999.0 99.0 99.00
2008 03 31 01 50  80 10.7 13.1  2.30  6.67  5.36 999  991.8   0.5   1.5 999.0 99.0 99.00
2008 03 31 02 50  88  9.9 11.4  2.22  6.25  5.57 999  990.7   0.9   1.5 999.0 99.0 99.00
2008 03 31 03 50  99  8.5 10.2  2.14  6.67  5.73 999  989.6   1.1   1.5 999.0 99.0 99.00
2008 03 31 04 50  95  7.8  8.8  1.99  6.67  5.91 999  988.8   1.4   1.5 999.0 99.0 99.00
2008 03 31 05 50 107  7.0  7.9  1.89 12.12  5.94 999  988.5   1.8   1.5 999.0 99.0 99.00
2008 03 31 06 50 111  7.2  8.1  1.75  6.25  5.62 999  988.3   1.9   1.5 999.0 99.0 99.00
2008 03 31 07 50 130  7.5  8.9  1.86  6.25  6.03 999  988.0   2.1   1.5 999.0 99.0 99.00
2008 03 31 08 50 130  6.8  7.7  1.79  6.25  5.96 999  987.8   2.0   1.5 999.0 99.0 99.00
2008 03 31 09 50 124  6.7  7.5  1.74  6.67  5.96 999  987.2   2.0   1.5 999.0 99.0 99.00
2008 03 31 10 50 127  6.8  7.7  1.88  7.14  6.07 999  986.9   2.0   1.5 999.0 99.0 99.00
2008 03 31 11 50 130  6.7  7.9  1.78  6.67  5.95 999  986.5   2.0   1.5 999.0 99.0 99.00
2008 03 31 12 50 129  5.4  6.2  1.94  6.67  6.08 999  986.0   1.8   1.5 999.0 99.0 99.00
2008 03 31 13 50 123  5.8  6.7  1.98  7.69  6.38 999  985.5   1.8   1.6 999.0 99.0 99.00
2008 03 31 14 50 135  6.9  7.8  2.17  7.69  6.46 999  985.2   1.9   1.6 999.0 99.0 99.00
2008 03 31 15 50 137  6.2  7.4  2.40  7.69  6.81 999  984.9   1.9   1.6 999.0 99.0 99.00
2008 03 31 16 50 138  6.3  7.4  2.11  7.14  6.66 999  984.7   1.8   1.6 999.0 99.0 99.00
2008 03 31 17 50 146  6.7  7.7  1.96  7.69  6.52 999  984.4   1.8   1.6 999.0 99.0 99.00
2008 03 31 18 50 174  8.8 10.7  2.14  7.14  6.76 999  984.5   1.8   1.6 999.0 99.0 99.00
2008 03 31 19 50 200  8.8 10.7  2.10  8.33  6.58 999  984.8   0.7   1.6 999.0 99.0 99.00
2008 03 31 20 50 204 10.2 12.2  2.01  7.69  6.33 999  985.1   1.1   1.6 999.0 99.0 99.00
2008 03 31 21 50 215 11.3 13.5  2.11  8.33  6.06 999  986.2   0.8   1.5 999.0 99.0 99.00
2008 03 31 22 50 213 11.9 14.7  2.21  8.33  5.78 999  986.5   0.4   1.5 999.0 99.0 99.00
2008 03 31 23 50 215 13.3 16.6  2.26  8.33  5.91 999  986.8   0.8   1.6 999.0 99.0 99.00
2008 04 01 00 50 211 13.9 17.6  2.53  5.88  5.90 999  986.9   0.5   1.5 999.0 99.0 99.00
2008 04 01 01 50 215 15.1 17.9  3.06  7.14  6.23 999  987.0   0.3   1.5 999.0 99.0 99.00
2008 04 01 02 50 217 14.8 17.5  3.66  7.69  6.53 999  986.6   0.1   1.5 999.0 99.0 99.00
2008 04 01 03 50 215 16.4 20.5  4.17  8.33  6.95 999  986.5  -0.3   1.5 999.0 99.0 99.00
2008 04 01 04 50 224 16.9 20.7  4.48  8.33  7.16 999  986.5  -0.4   1.6 999.0 99.0 99.00
2008 04 01 05 50 232 16.8 20.3  5.03  9.09  7.35 999  986.6  -0.4   1.6 999.0 99.0 99.00
2008 04 01 06 50 248 16.7 20.1  5.12 10.00  7.48 999  987.1  -0.1   1.6 999.0 99.0 99.00
2008 04 01 07 50 264 17.7 21.3  4.52  9.09  7.13 999  989.0  -0.3   1.6 999.0 99.0 99.00
2008 04 01 08 50 277 18.2 21.6  4.66  9.09  7.15 999  991.6  -0.7   1.6 999.0 99.0 99.00
2008 04 01 09 50 277 19.1 23.6  4.74 10.00  7.28 999  993.9  -1.0   1.6 999.0 99.0 99.00
2008 04 01 10 50 280 19.3 23.8  4.58  9.09  7.07 999  995.8  -1.7   1.6 999.0 99.0 99.00
2008 04 01 11 50 285 18.4 21.4  4.76 10.00  7.27 999  998.2  -2.0   1.6 999.0 99.0 99.00
2008 04 01 12 50 279 17.3 99.0 99.00 99.00 99.00 999 9999.0  -1.9 999.0 999.0 99.0 99.00
2008 04 01 13 50 283 15.9 21.2  5.05 10.00  7.47 999 1003.5  -1.8   1.6 999.0 99.0 99.00
2008 04 01 14 50 281 15.1 18.7  4.95 10.00  7.50 999 1005.3  -1.5   1.6 999.0 99.0 99.00
2008 04 01 15 50 278 14.3 18.0  4.68 10.00  7.21 999 1007.3  -1.3   1.6 999.0 99.0 99.00
2008 04 01 16 50 284 12.7 15.1  4.00 10.00  6.99 999 1007.9  -0.9   1.6 999.0 99.0 99.00
