#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 17 06 50 101 15.0 18.9  5.00 10.00  7.60 152  993.7   1.2   2.9 999.0 99.0 99.00
2016 04 17 07 50 101 16.0 20.0  5.51 10.81  7.93 160  992.6   1.6   2.9 999.0 99.0 99.00
2016 04 17 08 50 102 14.9 18.5  6.11 10.81  8.31 154  992.0   1.9   2.9 999.0 99.0 99.00
2016 04 17 09 50 101 15.0 18.6  5.68 11.43  8.16 168  991.2   2.0   2.9 999.0 99.0 99.00
2016 04 17 10 50  99 15.0 18.0  5.57 11.43  8.09 153  989.8   2.3   2.9 999.0 99.0 99.00
2016 04 17 11 50 100 14.4 17.5  5.19 10.81  7.89 148  989.1   2.3   2.9 999.0 99.0 99.00
2016 04 17 12 50 101 13.4 17.4  5.41 10.81  7.97 151  988.5   2.3   2.9 999.0 99.0 99.00
2016 04 17 13 50  99 12.7 15.6  5.31 11.43  8.04 157  988.1   2.1   2.9 999.0 99.0 99.00
2016 04 17 14 50  94 12.5 15.0  4.99 10.00  7.89 139  987.3   2.0   2.9 999.0 99.0 99.00
2016 04 17 15 50  89 11.8 14.9  4.62 10.00  7.77 139  986.7   1.7   2.8 999.0 99.0 99.00
2016 04 17 16 50  87 10.8 13.5  4.27 10.81  7.61 136  986.5   1.6   2.8 999.0 99.0 99.00
2016 04 17 17 50  86  9.8 12.6  4.21 10.00  7.78 129  986.1   1.6   2.8 999.0 99.0 99.00
2016 04 17 18 50  79 10.4 12.7  4.49 11.43  7.95 168  985.6   1.2   2.8 999.0 99.0 99.00
2016 04 17 19 50  75  9.6 11.9  4.06 10.00  7.83 134  985.4   1.2   2.8 999.0 99.0 99.00
2016 04 17 20 50  77  9.3 11.1  4.15  9.09  7.57 135  985.1   1.5   2.8 999.0 99.0 99.00
2016 04 17 21 50  78  8.8 10.9  4.08 10.00  7.43 137  984.9   1.8   2.8 999.0 99.0 99.00
2016 04 17 22 50  82  7.5  9.1  4.12 10.00  7.70 142  984.5   2.2   2.8 999.0 99.0 99.00
2016 04 17 23 50 100  5.1  6.4  3.88 10.81  7.67 167  984.6   2.3   2.9 999.0 99.0 99.00
2016 04 18 00 50 124  4.0  5.3  3.97 10.81  7.79 161  984.6   2.3   3.0 999.0 99.0 99.00
2016 04 18 01 50 138  2.4  3.8  4.12 10.00  8.30 120  984.8   2.1   3.1 999.0 99.0 99.00
2016 04 18 02 50 169  2.9  4.1  3.98 12.90  8.24 197  985.1   2.0   3.2 999.0 99.0 99.00
2016 04 18 03 50 177  2.7  3.9  3.65 12.90  8.30 206  985.4   2.2   3.3 999.0 99.0 99.00
2016 04 18 04 50 189  3.6  4.9  3.97 10.00  8.57  98  986.2   2.0   3.3 999.0 99.0 99.00
2016 04 18 05 50 197  3.7  5.1  3.95  9.09  8.55  95  986.7   2.0   3.3 999.0 99.0 99.00
2016 04 18 06 50 193  4.0  6.1  3.36 10.00  8.15 115  987.3   1.6   3.2 999.0 99.0 99.00
2016 04 18 07 50 193  4.1  6.8  3.98  9.09  8.61 106  987.9   1.7   3.2 999.0 99.0 99.00
2016 04 18 08 50 172  3.7  5.1  3.34 12.90  8.05 213  988.4   2.0   3.1 999.0 99.0 99.00
2016 04 18 09 50 166  3.7  5.5  3.78  9.09  8.61  92  989.1   2.2   3.1 999.0 99.0 99.00
2016 04 18 10 50 143  2.5  4.6  3.47  9.09  8.37  98  989.5   2.2   3.1 999.0 99.0 99.00
2016 04 18 11 50 146  2.5  3.9  3.49 12.90  8.67 207  989.7   2.4   3.1 999.0 99.0 99.00
2016 04 18 12 50 132  1.5  2.4  3.24 13.79  8.52 217  989.8   2.3   3.1 999.0 99.0 99.00
2016 04 18 13 50 105  1.7  2.8  3.22 10.00  8.58 145  989.7   2.5   3.1 999.0 99.0 99.00
2016 04 18 14 50 115  2.9  3.7  3.39 10.00  8.88 163  989.9   2.6   3.1 999.0 99.0 99.00
2016 04 18 15 50  94  2.0  3.1  3.20 16.00  8.84 211  989.9   2.5   3.1 999.0 99.0 99.00
2016 04 18 16 50  73  3.7  5.1  3.40 16.00  9.18 225  990.1   2.3   3.0 999.0 99.0 99.00
2016 04 18 17 50  67  3.2  4.7  3.57 14.81  9.11 229  990.4   2.3   3.0 999.0 99.0 99.00
2016 04 18 18 50  69  2.4  3.5  3.23 14.81  9.18 229  990.9   2.5   3.0 999.0 99.0 99.00
2016 04 18 19 50  40  1.5  2.8  2.94 13.79  8.78 229  990.8   2.6   3.0 999.0 99.0 99.00
2016 04 18 20 50  15  1.4  2.6  2.84 14.81  8.50 230  990.8   2.6   3.0 999.0 99.0 99.00
2016 04 18 21 50  12  2.4  3.5  2.97 13.79  8.45 230  991.0   2.5   2.9 999.0 99.0 99.00
2016 04 18 22 50   8  3.2  4.4  2.80 12.90  8.34 227  990.8   2.3   2.9 999.0 99.0 99.00
2016 04 18 23 50  25  2.7  4.6  2.69 13.79  8.54 237  990.8   2.4   2.9 999.0 99.0 99.00
2016 04 19 00 50  26  3.4  4.8  2.62 13.79  8.31 223  990.7   2.4   3.0 999.0 99.0 99.00
2016 04 19 01 50  31  2.9  4.6  2.41 13.79  8.43 211  990.6   2.4   3.0 999.0 99.0 99.00
2016 04 19 02 50  34  1.9  2.8  2.67 12.90  8.84 224  990.6   2.3   3.0 999.0 99.0 99.00
2016 04 19 03 50  23  1.1  2.3  2.83 12.90  9.12 228  990.7   2.2   3.1 999.0 99.0 99.00
2016 04 19 04 50 328  0.4  1.0  2.46 12.12  8.88 230  990.6   2.3   3.2 999.0 99.0 99.00
2016 04 19 05 50 312  1.1  1.7  2.56 12.90  8.88 226  990.5   2.1   3.3 999.0 99.0 99.00
2016 04 19 06 50 284  1.3  2.1  2.60 12.90  9.02 217  990.7   2.0   3.3 999.0 99.0 99.00
2016 04 19 07 50 252  1.2  2.1  2.41 11.43  8.70 216  991.2   2.1   3.2 999.0 99.0 99.00
2016 04 19 08 50 225  1.3  2.1  2.16 12.12  8.43 214  991.4   2.1   3.1 999.0 99.0 99.00
2016 04 19 09 50 190  1.0  2.0  2.34 11.43  8.34 208  991.5   2.1   3.1 999.0 99.0 99.00
2016 04 19 10 50 134  2.0  2.7  2.09 10.00  8.11 205  991.5   1.9   3.1 999.0 99.0 99.00
2016 04 19 11 50 124  0.7  1.9  2.18 11.43  8.25 216  991.6   2.0   3.0 999.0 99.0 99.00
2016 04 19 12 50 115  0.2  0.7  2.17 10.00  8.22 212  991.6   1.9   3.0 999.0 99.0 99.00
2016 04 19 13 50  89  1.3  2.6  2.09 10.81  8.37 218  991.5   1.9   3.0 999.0 99.0 99.00
2016 04 19 14 50  47  2.9  4.3  1.77 10.81  7.87 212  991.6   2.0   3.0 999.0 99.0 99.00
2016 04 19 15 50  43  2.8  3.6  1.89  9.09  8.22 155  991.4   2.1   3.0 999.0 99.0 99.00
2016 04 19 16 50  40  4.2  5.5  1.82  9.09  7.85 167  991.3   2.3   3.0 999.0 99.0 99.00
2016 04 19 17 50  32  5.9  7.2  1.80 11.43  7.91 230  991.3   2.3   3.0 999.0 99.0 99.00
2016 04 19 18 50  14  5.9  7.4  1.88 10.00  7.48 234  991.3   2.2   3.0 999.0 99.0 99.00
2016 04 19 19 50  11  7.1  8.7  1.79  8.33  7.02 160  991.0   2.4   3.0 999.0 99.0 99.00
2016 04 19 20 50  12  7.3  9.3  1.74  8.33  6.65 124  990.6   2.5   3.0 999.0 99.0 99.00
2016 04 19 21 50  44  6.3  7.6  1.63  7.14  6.23 139  990.4   3.0   3.0 999.0 99.0 99.00
2016 04 19 22 50  72  7.7  9.1  1.58  8.33  5.97 167  990.4   3.2   3.1 999.0 99.0 99.00
2016 04 19 23 50  57  5.5  7.0  1.68 10.81  6.10 198  990.4   3.2   3.1 999.0 99.0 99.00
2016 04 20 00 50  65  6.9  8.8  1.58  9.09  5.89 142  990.3   3.3   3.1 999.0 99.0 99.00
2016 04 20 01 50  62  6.9  8.6  1.63  8.33  5.73  98  990.2   3.4   3.1 999.0 99.0 99.00
2016 04 20 02 50  63  8.2  9.7  1.57  8.33  5.55 148  990.1   3.4   3.1 999.0 99.0 99.00
2016 04 20 03 50  81  8.0  9.6  1.75  9.09  5.76 171  990.4   3.0   3.1 999.0 99.0 99.00
2016 04 20 04 50  85  6.9  8.0  1.82  6.25  5.62  63  991.1   2.8   3.1 999.0 99.0 99.00
2016 04 20 05 50  91  6.5  8.6  1.84  8.33  5.89  84  991.4   2.9   3.0 999.0 99.0 99.00
2016 04 20 06 50  94  5.1  6.3  1.74  7.14  5.88  90  991.9   2.8   3.0 999.0 99.0 99.00
2016 04 20 07 50  79  3.5  4.2  1.68  6.25  5.82  77  992.3   2.9   2.9 999.0 99.0 99.00
2016 04 20 08 50  81  3.0  4.7  1.59  7.69  5.99  84  992.7   2.9   2.9 999.0 99.0 99.00
2016 04 20 09 50  65  3.4  4.1  1.43  7.69  5.77 113  992.9   3.0   2.9 999.0 99.0 99.00
2016 04 20 10 50  63  4.4  5.9  1.48 10.00  5.84 221  993.0   2.9   2.9 999.0 99.0 99.00
2016 04 20 11 50  72  4.5  5.8  1.40  8.33  5.66 113  993.2   2.9   2.9 999.0 99.0 99.00
2016 04 20 12 50  57  3.0  3.9  1.34 10.00  5.69 199  993.4   2.7   3.0 999.0 99.0 99.00
2016 04 20 13 50  76  4.5  5.7  1.38  8.33  5.97  96  993.5   2.7   3.0 999.0 99.0 99.00
2016 04 20 14 50  65  3.4  4.1  1.52  8.33  6.27 119  993.6   2.8   3.0 999.0 99.0 99.00
2016 04 20 15 50  65  4.2  5.5  1.22  8.33  5.75  90  993.6   2.8   3.0 999.0 99.0 99.00
2016 04 20 16 50  76  3.8  4.6  1.31  7.69  5.98  89  993.8   2.6   3.0 999.0 99.0 99.00
2016 04 20 17 50  83  5.6  6.6  1.32  8.33  6.18  98  994.0   2.7   3.0 999.0 99.0 99.00
2016 04 20 18 50  80  4.9  5.8  1.21  7.69  5.96 107  994.4   2.8   3.0 999.0 99.0 99.00
2016 04 20 19 50  65  3.4  4.0  1.18  7.69  5.67  92  994.8   3.0   3.0 999.0 99.0 99.00
2016 04 20 20 50  69  4.8  5.6  1.26  6.25  5.90  74  994.9   3.3   3.1 999.0 99.0 99.00
2016 04 20 21 50  56  4.9  5.8  1.28  7.69  5.63  77  995.0   3.4   3.1 999.0 99.0 99.00
2016 04 20 22 50  54  4.6  6.3  1.30  6.25  5.65  96  995.1   3.3   3.1 999.0 99.0 99.00
2016 04 20 23 50  62  4.5  5.5  1.27  5.88  5.37  80  994.9   2.9   3.1 999.0 99.0 99.00
2016 04 21 00 50  77  5.9  6.9  1.38  8.33  5.61 129  994.7   3.1   3.2 999.0 99.0 99.00
2016 04 21 01 50  92  5.2  6.1  1.35 10.00  5.42 198  994.8   3.3   3.2 999.0 99.0 99.00
2016 04 21 02 50  89  3.5  4.2  1.39  6.67  5.59  75  994.7   3.4   3.2 999.0 99.0 99.00
2016 04 21 03 50  87  2.2  2.7  1.41  8.33  6.04 118  994.8   3.4   3.2 999.0 99.0 99.00
2016 04 21 04 50  61  5.1  6.1  1.58  8.33  6.40 104  994.6   3.0   3.2 999.0 99.0 99.00
2016 04 21 05 50  62  3.8  4.6  1.53  7.69  6.43 104  994.6   3.2   3.2 999.0 99.0 99.00
2016 04 21 06 50  64  5.5  6.8  1.60 12.12  6.53 232  994.5   3.0   3.2 999.0 99.0 99.00
2016 04 21 07 50  57  5.5  6.7  1.71  7.69  6.37  75  994.5   3.1   3.2 999.0 99.0 99.00
2016 04 21 08 50  39  4.8  5.9  1.79  7.14  6.41  83  994.3   3.1   3.2 999.0 99.0 99.00
2016 04 21 09 50  31  4.1  5.0  1.56 12.12  6.17 250  994.1   2.9   3.2 999.0 99.0 99.00
2016 04 21 10 50  28  3.5  4.6  1.79 10.81  6.54 234  994.0   2.8   3.2 999.0 99.0 99.00
2016 04 21 11 50   2  2.7  3.8  1.77 12.90  6.58 246  993.9   2.6   3.2 999.0 99.0 99.00
2016 04 21 12 50   5  2.7  3.9  1.79 12.90  6.55 247  993.6   2.1   3.2 999.0 99.0 99.00
2016 04 21 13 50 324  3.1  3.8  1.88 12.90  6.75 230  992.9   2.6   3.1 999.0 99.0 99.00
2016 04 21 14 50 323  3.0  3.6  1.81 12.90  6.95 241  992.5   2.3   3.1 999.0 99.0 99.00
2016 04 21 15 50 312  2.7  3.6  1.70 12.12  7.00 228  992.3   2.2   3.1 999.0 99.0 99.00
2016 04 21 16 50 308  2.2  2.8  1.64 10.00  6.85 224  992.5   2.3   3.0 999.0 99.0 99.00
2016 04 21 17 50 292  2.9  4.0  1.55 10.00  6.80 200  992.6   2.4   3.0 999.0 99.0 99.00
2016 04 21 18 50 259  1.6  2.2  1.61 10.81  6.94 212  992.9   2.1   3.0 999.0 99.0 99.00
2016 04 21 19 50 230  3.1  3.9  1.69 12.12  7.04 215  993.0   2.0   3.0 999.0 99.0 99.00
2016 04 21 20 50 256  2.8  3.8  1.85  7.69  7.21  92  993.3   2.0   3.1 999.0 99.0 99.00
2016 04 21 21 50 241  2.8  3.6  1.77  7.69  7.13  86  993.6   2.0   3.1 999.0 99.0 99.00
2016 04 21 22 50 247  3.3  4.6  1.98  9.09  7.43  92  994.0   2.4   3.2 999.0 99.0 99.00
2016 04 21 23 50 247  3.3  4.3  1.85  8.33  7.26  91  994.3   2.7   3.3 999.0 99.0 99.00
2016 04 22 00 50 251  3.9  5.4  1.82  8.33  6.86  99  994.6   2.8   3.4 999.0 99.0 99.00
2016 04 22 01 50 253  3.1  4.2  1.75  9.09  7.11 112  995.1   2.8   3.4 999.0 99.0 99.00
2016 04 22 02 50 331  1.5  2.3  1.76  9.09  7.24 104  995.2   2.8   3.4 999.0 99.0 99.00
2016 04 22 03 50  22  0.2  0.7  1.89  9.09  7.56  92  995.4   3.6   3.5 999.0 99.0 99.00
2016 04 22 04 50  23  1.0  1.7  1.73  9.09  7.48 121  995.7   3.1   3.5 999.0 99.0 99.00
2016 04 22 05 50  15  1.8  2.7  1.65  9.09  7.35 113  996.0   3.1   3.4 999.0 99.0 99.00
2016 04 22 06 50 354  1.6  2.3  1.72  8.33  7.53 104  996.3   3.0   3.3 999.0 99.0 99.00
2016 04 22 07 50  22  1.2  1.8  1.79  9.09  7.66 102  996.7   2.8   3.3 999.0 99.0 99.00
2016 04 22 08 50  10  1.5  2.1  1.62  8.33  7.12  98  997.0   2.8   3.2 999.0 99.0 99.00
2016 04 22 09 50  44  2.2  2.9  1.76  9.09  7.27 101  997.0   2.6   3.2 999.0 99.0 99.00
2016 04 22 10 50   7  2.7  3.4  1.59  9.09  7.02 112  997.1   2.6   3.2 999.0 99.0 99.00
2016 04 22 11 50 349  3.1  3.8  1.72  9.09  7.24 110  997.1   2.4   3.1 999.0 99.0 99.00
2016 04 22 12 50 347  2.9  3.6  1.68  7.69  6.90  95  997.3   2.3   3.1 999.0 99.0 99.00
2016 04 22 13 50 348  3.9  4.6  1.51  9.09  7.00 111  997.3   2.1   3.1 999.0 99.0 99.00
2016 04 22 14 50 355  3.0  3.7  1.54  8.33  6.97 116  997.5   2.3   3.1 999.0 99.0 99.00
2016 04 22 15 50 337  4.6  5.3  1.44  7.69  7.03 104  997.3   2.5   3.1 999.0 99.0 99.00
2016 04 22 16 50 328  4.5  5.7  1.60  8.33  7.37 107  997.4   2.6   3.2 999.0 99.0 99.00
2016 04 22 17 50 330  4.5  5.7  1.34  7.69  6.89 115  997.7   3.1   3.2 999.0 99.0 99.00
2016 04 22 18 50 349  4.4  5.2  1.38  8.33  6.99  94  997.8   3.2   3.2 999.0 99.0 99.00
2016 04 22 19 50 356  5.0  5.8  1.29  7.69  6.53 104  997.9   3.1   3.2 999.0 99.0 99.00
2016 04 22 20 50   8  5.6  6.7  1.46  8.33  6.79 119  997.9   3.0   3.2 999.0 99.0 99.00
2016 04 22 21 50   2  4.5  5.5  1.42  8.33  6.31 123  997.9   3.0   3.2 999.0 99.0 99.00
2016 04 22 22 50   4  4.1  4.9  1.36  7.69  6.37 112  997.9   3.4   3.2 999.0 99.0 99.00
2016 04 22 23 50  36  4.1  4.9  1.29  7.14  6.19 116  998.1   3.7   3.3 999.0 99.0 99.00
2016 04 23 00 50  54  4.3  5.0  1.36  7.69  6.29 128  998.1   3.5   3.3 999.0 99.0 99.00
2016 04 23 01 50  59  4.6  5.8  1.26  9.09  6.35 233  998.1   3.6   3.3 999.0 99.0 99.00
2016 04 23 02 50  63  5.6  6.9  1.24  7.69  5.97  98  998.1   3.7   3.3 999.0 99.0 99.00
2016 04 23 03 50  62  5.0  5.8  1.38  7.69  5.80  99  998.5   3.7   3.3 999.0 99.0 99.00
2016 04 23 04 50  57  6.3  7.6  1.43  9.09  5.81 208  998.6   3.7   3.3 999.0 99.0 99.00
2016 04 23 05 50  61  7.8  9.1  1.50  7.69  5.54  91  998.8   3.9   3.3 999.0 99.0 99.00
2016 04 23 06 50  51  7.8  9.5  1.49  7.69  5.39  85  999.1   3.9   3.2 999.0 99.0 99.00
2016 04 23 07 50  51  6.8  8.4  1.65  6.67  5.61  78  999.4   3.7   3.2 999.0 99.0 99.00
2016 04 23 08 50  39  5.7  7.0  1.66  6.67  5.53  71  999.7   3.6   3.2 999.0 99.0 99.00
2016 04 23 09 50  27  5.9  7.1  1.61  6.67  5.59  76  999.4   3.5   3.2 999.0 99.0 99.00
2016 04 23 10 50  31  8.2  9.7  1.69  7.69  5.72  94  999.0   3.2   3.2 999.0 99.0 99.00
2016 04 23 11 50  46  8.3 10.3  1.68  7.69  5.33  83  998.9   3.3   3.2 999.0 99.0 99.00
2016 04 23 12 50  52  8.1 10.2  1.73  8.33  5.34 129  999.1   3.3   3.2 999.0 99.0 99.00
2016 04 23 13 50  49  8.4 10.5  1.81  7.14  5.28  93  999.0   3.2   3.2 999.0 99.0 99.00
2016 04 23 14 50  46  8.5 10.0  1.75  5.88  5.11  77  998.8   3.0   3.2 999.0 99.0 99.00
2016 04 23 15 50  47  9.0 10.7  1.74  5.26  5.03  63  998.5   2.8   3.1 999.0 99.0 99.00
2016 04 23 16 50  48  9.2 11.3  1.78  5.88  5.12  59  998.4   2.8   3.0 999.0 99.0 99.00
2016 04 23 17 50  47  8.3  9.9  1.64  5.88  5.15  50  998.4   3.1   3.0 999.0 99.0 99.00
2016 04 23 18 50  45  8.7 10.7  1.90  7.69  5.50  87  998.4   3.2   3.0 999.0 99.0 99.00
2016 04 23 19 50  44  8.9 10.5  1.98  6.25  5.46  47  998.3   3.2   3.0 999.0 99.0 99.00
2016 04 23 20 50  50  8.6  9.9  2.05  7.14  5.57  50  998.3   3.4   3.1 999.0 99.0 99.00
2016 04 23 21 50  49  9.2 11.7  2.16  6.67  5.69  46  998.0   3.5   3.1 999.0 99.0 99.00
2016 04 23 22 50  49 10.4 12.6  2.37  7.69  5.93  35  997.7   3.7   3.1 999.0 99.0 99.00
2016 04 23 23 50  55 10.3 12.0  2.62  7.14  5.78  41  997.4   3.5   3.2 999.0 99.0 99.00
2016 04 24 00 50  56 10.0 12.7  2.66  7.14  5.91  39  997.1   3.7   3.2 999.0 99.0 99.00
2016 04 24 01 50  55  9.7 11.4  2.76  7.69  5.95  17  996.8   3.7   3.2 999.0 99.0 99.00
2016 04 24 02 50  57 10.9 13.6  2.71  7.14  5.94  46  996.6   3.7   3.2 999.0 99.0 99.00
2016 04 24 03 50  55  9.7 11.8  2.57  7.14  5.76  30  996.6   3.5   3.2 999.0 99.0 99.00
2016 04 24 04 50  56  9.3 10.9  2.62  7.14  5.90  43  996.6   3.5   3.2 999.0 99.0 99.00
2016 04 24 05 50  56  9.1 10.9  2.51  7.14  5.80  34  996.6   3.7   3.2 999.0 99.0 99.00
2016 04 24 06 50  63  8.2  9.7  2.47  7.69  6.08  28  997.0   3.6   3.1 999.0 99.0 99.00
2016 04 24 07 50  80  5.6  6.9  2.52  7.69  6.18  29  997.7   3.2   3.1 999.0 99.0 99.00
2016 04 24 08 50  66  5.5  6.5  2.79  7.69  6.45  21  998.0   3.3   3.2 999.0 99.0 99.00
2016 04 24 09 50  64  6.7  8.3  2.34  8.33  6.12  24  997.9   3.6   3.1 999.0 99.0 99.00
2016 04 24 10 50  55  7.7  9.5  2.36  7.69  6.13  29  997.6   3.6   3.1 999.0 99.0 99.00
2016 04 24 11 50  57  9.2 11.2  2.55  7.69  6.37  18  997.5   3.6   3.1 999.0 99.0 99.00
2016 04 24 12 50  54 10.0 12.7  2.39  8.33  6.11  30  997.2   3.4   3.0 999.0 99.0 99.00
2016 04 24 13 50  48 10.2 12.4  2.27  8.33  5.70  22  997.0   3.2   3.0 999.0 99.0 99.00
2016 04 24 14 50  49 10.1 12.0  2.50  7.69  5.92  36  996.9   3.4   3.1 999.0 99.0 99.00
2016 04 24 15 50  47 10.0 12.3  2.49  7.69  5.78  35  996.8   3.7   3.1 999.0 99.0 99.00
2016 04 24 16 50  45  8.9 11.1  2.74  7.69  6.14  45  996.9   3.8   3.1 999.0 99.0 99.00
2016 04 24 17 50  47  9.7 11.8  2.38  7.69  5.72  26  996.7   3.6   3.1 999.0 99.0 99.00
2016 04 24 18 50  46 10.4 12.3  2.78  8.33  6.16  34  996.6   3.5   3.1 999.0 99.0 99.00
2016 04 24 19 50  45 10.5 12.3  2.73  7.69  6.07  46  996.7   3.5   3.1 999.0 99.0 99.00
2016 04 24 20 50  49  9.5 11.4  2.69  8.33  6.12  28  996.8   3.7   3.1 999.0 99.0 99.00
2016 04 24 21 50  54  9.8 12.4  2.91  7.69  6.42  61  997.0   3.8   3.1 999.0 99.0 99.00
2016 04 24 22 50  55  9.0 10.8  2.60  7.69  6.11  41  997.3   3.9   3.1 999.0 99.0 99.00
2016 04 24 23 50  57  9.5 11.5  2.41  7.69  6.06  54  997.5   4.0   3.1 999.0 99.0 99.00
2016 04 25 00 50  56  9.3 10.7  2.57  7.69  6.22  64  997.4   4.0   3.1 999.0 99.0 99.00
2016 04 25 01 50  51  9.3 10.9  2.46  7.69  6.03  57  997.3   3.8   3.1 999.0 99.0 99.00
2016 04 25 02 50  54 11.7 14.2  2.68  7.69  6.07  64  996.8   3.7   3.0 999.0 99.0 99.00
2016 04 25 03 50  61 10.7 13.0  2.52  7.69  5.78  62  997.2   3.8   3.0 999.0 99.0 99.00
2016 04 25 04 50  62 10.3 12.7  2.76  7.69  5.84  74  997.5   4.1   3.0 999.0 99.0 99.00
2016 04 25 05 50  62  9.9 12.4  2.73  7.69  6.02  65  998.0   4.1   3.0 999.0 99.0 99.00
2016 04 25 06 50  59  9.1 11.2  2.61  7.69  5.80  70  998.5   4.0   3.0 999.0 99.0 99.00
2016 04 25 07 50  56  9.0 11.1  2.42  7.69  5.89  85  998.9   3.9   3.0 999.0 99.0 99.00
2016 04 25 08 50  69 10.4 13.1  2.45  7.69  5.89  77  999.3   3.4   3.0 999.0 99.0 99.00
2016 04 25 09 50  71  9.7 11.9  2.70  7.69  6.13  74  999.8   3.5   3.0 999.0 99.0 99.00
2016 04 25 10 50  69  8.3 10.6  2.60  8.33  6.30  90 1000.1   3.6   3.0 999.0 99.0 99.00
2016 04 25 11 50  74  8.4 10.9  2.50  9.09  6.16 101 1000.3   3.7   2.9 999.0 99.0 99.00
2016 04 25 12 50  61  7.5  9.2  2.60  8.33  6.40  90 1000.4   3.7   2.9 999.0 99.0 99.00
2016 04 25 13 50  49  7.2  8.5  2.65  7.69  6.42  68 1000.4   3.6   2.9 999.0 99.0 99.00
2016 04 25 14 50  48  7.2  8.5  2.84  7.14  6.66  86 1000.6   3.7   2.9 999.0 99.0 99.00
2016 04 25 15 50  55  7.3  9.0  2.50  9.09  6.28 113 1000.7   3.7   2.9 999.0 99.0 99.00
2016 04 25 16 50  54  6.6  8.1  2.42  7.14  6.21  42 1000.9   3.8   2.9 999.0 99.0 99.00
2016 04 25 17 50  48  8.6 10.2  2.49  8.33  6.38 101 1000.4   3.8   2.9 999.0 99.0 99.00
2016 04 25 18 50  39  8.4 10.1  2.67  9.09  6.16 123 1000.7   3.2   2.9 999.0 99.0 99.00
2016 04 25 19 50  31  8.3  9.8  2.32  7.14  6.02  67 1000.8   3.1   2.9 999.0 99.0 99.00
2016 04 25 20 50  29  8.7 10.1  2.36  6.67  5.91  45 1000.7   3.0   2.9 999.0 99.0 99.00
2016 04 25 21 50  30  9.5 11.8  2.38  7.14  6.04  56 1000.2   2.8   2.9 999.0 99.0 99.00
2016 04 25 22 50  32  9.9 11.7  2.23  8.33  5.98 115  999.7   2.7   3.0 999.0 99.0 99.00
2016 04 25 23 50  32 10.3 12.0  2.61  7.14  6.20  83  999.2   2.4   2.9 999.0 99.0 99.00
2016 04 26 00 50  33  9.9 11.7  2.59  7.14  6.10  56  998.7   2.5   2.9 999.0 99.0 99.00
2016 04 26 01 50  39  9.8 11.9  2.63  8.33  6.12 116  998.4   2.9   2.9 999.0 99.0 99.00
2016 04 26 02 50  43  9.7 11.8  2.48  7.14  6.04  59  998.0   3.2   2.9 999.0 99.0 99.00
2016 04 26 03 50  40 10.6 12.4  2.66  7.69  6.07  78  997.8   3.1   2.9 999.0 99.0 99.00
2016 04 26 04 50  40 11.3 13.0  2.64  7.69  5.96  81  997.4   2.7   2.9 999.0 99.0 99.00
2016 04 26 05 50  45 11.3 13.5  2.85  7.69  6.15  66  997.2   2.4   2.9 999.0 99.0 99.00
2016 04 26 06 50  36 11.2 13.2  2.77  8.33  5.88  77  997.0   2.0   2.9 999.0 99.0 99.00
2016 04 26 07 50  44 10.9 13.5  2.83  7.69  6.16  49  996.9   1.8   2.9 999.0 99.0 99.00
2016 04 26 08 50  48 11.0 13.6  2.88  7.14  6.15  40  996.6   1.7   2.9 999.0 99.0 99.00
2016 04 26 09 50  50 11.1 13.5  2.91  8.33  6.30  67  996.2   1.5   2.9 999.0 99.0 99.00
2016 04 26 10 50  54 11.1 13.6  2.88  7.69  6.27  53  996.1   2.2   2.9 999.0 99.0 99.00
2016 04 26 11 50  58 11.2 13.4  3.00  8.33  6.38  69  996.1   2.4   2.9 999.0 99.0 99.00
2016 04 26 12 50  60 10.0 11.9  3.15  8.33  6.46  59  996.2   2.7   2.9 999.0 99.0 99.00
2016 04 26 13 50  48  9.7 12.1  2.94  8.33  6.39  65  995.8   2.7   2.9 999.0 99.0 99.00
2016 04 26 14 50  46 10.8 13.3  2.92  9.09  6.33  68  995.6   2.3   2.9 999.0 99.0 99.00
2016 04 26 15 50  45 11.5 13.6  3.04  8.33  6.38  70  995.4   2.2   2.9 999.0 99.0 99.00
2016 04 26 16 50  36 10.6 12.5  2.76  9.09  6.24  71  995.1   2.0   2.9 999.0 99.0 99.00
2016 04 26 17 50  42 11.4 14.0  2.56  8.33  5.98  73  995.0   2.2   2.9 999.0 99.0 99.00
2016 04 26 18 50  44 11.4 13.7  2.82  8.33  6.14  64  994.6   2.3   2.9 999.0 99.0 99.00
2016 04 26 19 50  46 11.3 13.5  3.00  8.33  6.31  57  994.4   2.6   2.9 999.0 99.0 99.00
2016 04 26 20 50  49 11.4 13.7  3.09  9.09  6.34  62  994.2   2.5   2.9 999.0 99.0 99.00
2016 04 26 21 50  46 11.3 13.7  2.98  9.09  6.38  60  994.1   2.6   2.9 999.0 99.0 99.00
2016 04 26 22 50  49 10.8 12.7  3.20  8.33  6.44  60  994.1   2.8   2.9 999.0 99.0 99.00
2016 04 26 23 50  54 10.0 12.7  3.29  8.33  6.69  61  993.9   2.9   2.9 999.0 99.0 99.00
2016 04 27 00 50  56  9.9 11.7  2.97  8.33  6.44  59  993.6   3.3   2.9 999.0 99.0 99.00
